26.780001,-0.007094884,-7778800,0.475905146,26.530001,0.002261553,-654900,0.52875019,26.639999,0.004879918,4260100,0.547837856,26.91,-0.013377964,-11487900,0.548040705,26.690001,-0.004121431,-1626400,0.550207753,26.6,-0.016541353,8675100,0.518304901,26.110001,-0.001149023,-11396800,0.506145423,26.26,-0.002284806,19613300,0.482991703,26.219999,-0.010297407,2165700,0.458418321,26.129999,-0.015690777,-5456800,0.455892401,1
23.6,0.002966102,-2315400,0.275568845,23.93,0.020058504,29505500,0.313652991,24.41,0.009422327,-14830500,0.407103485,24.6,0.001625976,-10200600,0.48192494,24.59,-0.001626718,-2901300,0.509477312,24.41,0.01147075,4416600,0.534202781,25.07,-0.015556442,10312400,0.624519887,24.57,0.003256003,-6215200,0.632230252,24.35,-0.014373717,13015700,0.628109421,23.82,0.001679303,-21837200,0.645138705,1
17.049999,-0.03695009,-22675100,0.848970673,16.290001,-0.00859429,10208500,0.957020676,15.96,-0.010651629,-12825900,1.047190792,16.030001,-0.009357517,-125500,1.1010333,16.120001,0,-11191500,1.111932719,15.86,-0.037200504,20423400,1.129718302,15.35,-0.004560261,3112900,1.138356654,15.2,-0.003289474,-26342300,1.161626907,15.37,0.072218608,28705100,1.094197151,16.629999,0.028863622,-10662000,1.047212723,0
19.540001,0.040941605,7673000,0.37701405,20.25,-0.005925975,-2098800,0.352249902,20.32,0.006397687,2587900,0.35665711,20.559999,0.016050584,654100,0.372815145,21,0.019047619,11182200,0.424632983,21.360001,0.001872612,-8381400,0.496778352,21.309999,0.019709105,7103900,0.526689052,21.77,0.002756086,-13709600,0.622073686,21.959999,0.008196722,17249200,0.719590576,21.98,0.003184668,-10578600,0.782600483,1
22.9,0.004803493,25657400,1.022842637,23.77,-0.061842701,-39649900,1.15934562,21.790001,-0.013308903,96518800,1.5540599,22.860001,0.115485516,-83532100,1.62474064,25.639999,-0.060062366,20739500,1.654068423,23.780001,-0.047098442,-52394700,1.660248242,22.940001,0.054489971,47867600,1.697853812,23.57,0.015273653,-27474700,1.69722156,24.200001,0.02148752,-40188800,1.701160165,24.299999,-0.038683047,6901300,1.687041143,0
31.219999,-0.003843658,-19312200,0.452130607,31.059999,-0.018995493,23074900,0.524461064,30.43,-0.002628985,-11117300,0.651758635,30.48,0.016404199,-4710000,0.72314179,30.889999,-0.002589835,1445200,0.73530232,30.99,0.002904163,-1624400,0.737190696,31.27,0.005436553,-3763300,0.738475543,31.280001,-0.004475767,6191400,0.74212006,31.129999,-0.00385477,14228300,0.725240128,32.150002,0.008398009,51263800,0.73890563,0
27.93,-0.003222342,307600,0.816215348,27.43,0.01057233,5568000,0.827988172,27.870001,0.004664478,-16211600,0.855552807,27.93,0.011457214,10825300,0.874931888,28.4,-0.004929577,12199200,0.911483312,28.309999,-0.002825821,-7534700,0.912309294,28.16,-0.001420419,9192900,0.887207003,28.82,0.030881298,91849400,0.848554813,29.549999,0.006091405,-89824800,0.873690126,29.469999,-0.004411232,-24374800,0.823313925,1
64.410004,0.002484024,145800,0.561226874,64.5,0.000465101,-6060700,0.581334279,64.739998,-0.003398224,3541100,0.577942825,64.470001,0.002326695,702500,0.558493557,64.610001,-0.001857344,-592900,0.530853174,64.330002,0.00046633,-1363200,0.50758174,64.419998,0.003104704,980400,0.46765884,64.529999,0.001394762,1523700,0.425619915,64.540001,-0.004803192,-5925300,0.420020057,64.080002,-0.00156058,7368300,0.421964098,1
33.419998,0.009874387,-5806300,1.565161198,33.650002,-0.010104041,2100000,1.553194198,33.07,-0.00241905,8517400,1.513570763,32.849998,-0.005783806,-5177900,1.375901892,32.669998,0.000612213,-10022900,1.242625552,32.610001,0.012879423,-367300,1.158398208,32.860001,0.02038947,20842500,0.99901971,33.450001,0.011958056,-10566200,0.82638976,33.639999,0.013079757,13079000,0.757945494,34.130001,0.021681746,1283800,0.678835545,1
57.91,0.00224488,-2004600,0.296182359,57.889999,-0.012091899,8413000,0.291688793,57.110001,0,-4319900,0.283726209,56.700001,0.003880018,3136200,0.363710694,57.119999,0.005252083,2088800,0.376262587,57.360001,-0.002440725,-3572500,0.374793585,57.529999,0.002259708,-5198500,0.366889246,57.470001,0.001043988,4246900,0.360653924,57.5,-0.004347826,26577200,0.351969151,60.279999,-0.010285319,30576600,0.884747392,1
24.51,0.030191758,23765000,0.387030507,25.530001,0.012142538,-33093800,0.442761852,25.73,0.019432569,18478200,0.524978467,26.290001,0.011791517,1959400,0.680253322,26.459999,-0.009448224,1210000,0.788102016,25.780001,0.000775718,-16616400,0.790820638,25.200001,0.012301547,11034900,0.780605459,25.690001,0.012066913,-12968300,0.747133894,26,0.0084615,23850900,0.75582771,26,-0.01,-1282700,0.755864802,1
60.110001,-0.015138912,-113300,0.802227606,59.080002,0.00287742,-9026400,0.860232907,59.700001,0.008710218,-1963000,0.809569797,60.43,-0.007943058,-3645700,0.771939916,60.009998,0.022662907,10902000,0.674141335,61.299999,-0.004730848,-9588200,0.65459811,61.18,0.012912733,6128600,0.688845616,61.82,0.005661566,-7151300,0.798302989,62.5,0.00768,15520800,0.971339236,63,-0.005079365,-5366200,1.168070108,0
62.759998,-0.00191203,333700,0.484352341,62.73,-0.001753563,-1663600,0.462545051,62.610001,0.009263664,2924300,0.462942138,63.060001,-0.007136061,-549100,0.475480969,62.619999,0.001277579,-1545900,0.462592791,62.68,-0.002393124,1198100,0.454715209,62.669998,-0.00271259,-950300,0.434421297,62.240002,0.000963962,-1218400,0.383741026,62.669998,0.001117026,11761800,0.267436824,62.700001,0.004146698,-7115900,0.172045105,1
28.620001,0.012927987,18609500,0.696121734,28.9,0.003806228,8363100,0.503643796,29.08,0.00137555,-16187700,0.473258408,29.01,0.01206484,5659000,0.480844967,29.469999,0.00542925,-2314800,0.556189537,29.610001,-0.002364066,1091900,0.627158509,29.5,0.016949153,21519400,0.653028744,30,0.0036667,-16217700,0.704476115,29.99,-0.007002301,-7463500,0.734574509,29.66,-0.001348584,-9320600,0.734907108,1
26.780001,-0.013069492,-30516400,0.605680281,26.5,-0.004905623,-3396300,0.475332373,26.379999,0.010993215,18506300,0.394385971,26.809999,-0.002983924,-29101500,0.30919687,26.82,-0.013422856,6979800,0.310257009,26.559999,0.014307305,869000,0.301588598,27.049999,0.009981553,5251700,0.292178667,27.530001,-0.010533999,-8316500,0.361085357,27.32,-0.00768664,1113800,0.385592714,27.110001,-0.011066101,-3002600,0.39195892,1
34.09,0.003520065,10091500,0.666040436,34.349998,-0.000582125,6311000,0.568733253,34.580002,-0.006651359,-7078400,0.285798807,34.34,0.01048343,4340300,0.264362458,35,0.019714257,23979500,0.317574346,35.580002,0.002529398,-18137100,0.456603666,35.66,0.014301683,-1358600,0.557342658,36.009998,0.007220273,2235900,0.664279408,36.34,-0.016510677,906600,0.792054811,35.720001,-0.007838802,12262000,0.800287093,0
25.85,-0.005029052,8483300,0.276282312,25.92,-0.01851848,22259200,0.229709698,25.389999,-0.004332336,-22131900,0.259867509,25.639999,0.02223089,23709300,0.254478259,26.73,0.010849233,11252400,0.364001132,26.9,0.018215576,-12984200,0.460181798,27.35,0.028519159,-1751700,0.58829752,27.860001,0.001435714,-12070300,0.76012459,27.780001,0.01223902,-5930800,0.835873442,28.07,-0.005700036,-11647800,0.933256871,1
50.779999,0.011815715,3361100,0.738071971,51.419998,-0.000777849,-8586700,0.778941636,51.73,0.011018732,8810200,0.828760078,52.5,0.001714286,-6121800,0.996290628,52.939999,0.005100113,5048400,1.104837666,53.560001,-0.000933588,-1960800,1.220942684,53.84,-0.001857318,-811300,1.358922591,53.950001,-0.00463392,7478900,1.450264216,53.700001,0.004841676,-590500,1.472721541,53.709999,-0.011543456,21902600,1.490324432,0
54.07,-0.010356982,22770600,1.952464779,53.700001,-0.00093108,-18767400,1.521494589,53.48,-0.002991773,-1155200,1.134995852,53.07,-0.004333899,1487100,0.879187462,53.080002,0.012999208,-4683000,0.797762376,53.169998,-0.003761463,-613900,0.772201351,53,0.016037698,-1841300,0.643021636,53.990002,-0.000926153,-1560800,0.548683563,54.25,-0.001106009,8998400,0.556021277,54.25,-0.001106009,-8911700,0.535082265,1
52.709999,0.008726978,-8192100,0.731456755,52.75,0.015924171,-2978800,0.697762881,53.450001,0.01683811,10586900,0.747121059,54.209999,0.00830107,-3467800,0.848054938,54.919998,-0.026037801,39401600,1.068273897,53.25,0.011455418,-43699800,1.065936637,53.610001,0.00858047,-801600,1.028481809,54.110001,-0.002587322,-2995100,1.046743603,53.84,0.006872195,-179000,1.006696706,54.209999,-0.012359307,-2924900,0.971782587,1
28.030001,-0.009989333,2768900,0.674921575,27.68,-0.001806395,6401100,0.660398644,27.73,-0.007933646,-15619700,0.57752779,27.27,-0.014668097,42497300,0.537371484,26.9,-0.037918253,-15658800,0.610059135,25.969999,0.000385098,-47594500,0.801733734,26.110001,-0.00306396,34453100,0.874893474,25.93,-0.003085229,-5974400,0.954086516,25.790001,-0.021713881,-11297400,1.006887137,25.200001,0.009920635,3574800,1.091344643,1
58.009998,0.001896242,-2371300,0.802568274,57.610001,-0.002950911,1239600,0.787734476,57.540001,0.000347584,-1667100,0.787425317,57.419998,0.003134796,-4642100,0.793922116,57.43,0.003308358,3056700,0.739198094,57.599998,0.001215278,-2049100,0.626425289,57.900002,-0.000172763,3510500,0.499541354,57.799999,0.00259519,-580900,0.377361145,57.880001,0.005010314,401100,0.308765797,58.279999,-0.004289636,2418600,0.309793939,0
65.389999,0.005199633,-7403500,0.451253477,66.300003,-0.011161463,8451200,0.492322932,65.599998,0.001981784,-3345100,0.493533187,65.849998,-0.002581595,-3995000,0.478935277,65.610001,-0.001219357,3844200,0.476448177,65.599998,-0.001829192,838800,0.474854759,65.419998,-0.002904234,-1683000,0.475555923,65.290001,-0.005207597,788000,0.466613803,65.040001,0.006765098,-1207200,0.457873634,65.330002,0.000918368,-1533700,0.408136521,0
25.66,-0.000779462,-72701400,1.056544918,25.540001,0.010180031,11081600,0.988427807,25.860001,0.022041724,-9248400,0.921595,26.09,-0.024913722,1683800,0.800210934,25.639999,0.020280851,-22410300,0.707951167,26.059999,-0.021488834,1025500,0.675521807,25.52,0.023119161,6660400,0.62823059,26.200001,0.001145,-14390500,0.619034635,25.85,-0.005029052,8483300,0.276282312,25.92,-0.01851848,22259200,0.229709698,0
31.540001,0.000634052,6692900,0.548080636,31.67,0.005367856,-17592500,0.494259566,32.040001,-0.000936423,2407000,0.485988061,32.099998,-0.003426729,-2119000,0.455808504,31.969999,0.002189615,-554800,0.446259775,32.240002,0.013337344,14878100,0.436665794,32.529999,0.007377836,-6964800,0.404097247,32.790001,0.001829735,7081400,0.41480674,32.91,-0.00941969,16558100,0.405411441,32.540001,-0.010448678,-20837200,0.39721977,0
62.669998,-0.00271259,-950300,0.434421297,62.240002,0.000963962,-1218400,0.383741026,62.669998,0.001117026,11761800,0.267436824,62.700001,0.004146698,-7115900,0.172045105,63.200001,0.005063275,1575300,0.228455629,63.950001,-0.004222064,-1000200,0.418637975,64.120003,0.00233927,19881900,0.549328736,65.389999,0.005964215,1263400,0.869492643,65.690002,-0.008524965,-13166600,1.105466507,64.860001,-0.003237727,-6380900,1.159806874,0
21.870001,-0.045267579,14330000,1.061785921,21.32,0.008442777,-24253400,0.873293393,21.85,-0.02517167,-4149500,0.760262948,21.290001,-0.004227337,10907700,0.765855885,20.889999,-0.02824318,12147800,0.866375223,20.15,0.054590571,58251400,0.984570437,20.559999,-0.024319067,-51789200,1.045998079,19.74,-0.021276596,664500,1.172143655,19.5,0.006153897,11677500,1.248882087,19.629999,-0.068262765,-5956000,1.259892258,0
18.02,-0.044950111,1389600,0.782670238,17.030001,0.008220728,51871100,0.771472258,17.01,-0.002939506,-16779900,0.80784642,17.049999,-0.03695009,-22675100,0.848970673,16.290001,-0.00859429,10208500,0.957020676,15.96,-0.010651629,-12825900,1.047190792,16.030001,-0.009357517,-125500,1.1010333,16.120001,0,-11191500,1.111932719,15.86,-0.037200504,20423400,1.129718302,15.35,-0.004560261,3112900,1.138356654,0
41.470001,0.002170243,-22734200,1.038584249,41.369999,0.007976843,-3686300,1.060929069,41.43,0.025826696,12384600,1.050815922,42.259998,0.000709962,-10092700,1.041771769,42.560001,0.007518797,38025400,1.051043539,42.880001,-0.000466418,-45855500,1.021351838,42.779999,0.002805119,-535700,1.015030399,42.919998,-0.034016754,17956600,1.026461946,41.220001,-0.000242649,-5974300,0.934630589,41.119999,-0.003647811,-3675300,0.787575329,0
27.040001,-0.002958654,-12649700,0.379560314,27.049999,-0.00110902,26701400,0.414043788,26.969999,0.008898777,-13610600,0.449260205,27.129999,-0.00258017,11460500,0.443541649,26.780001,-0.007094884,-7778800,0.475905146,26.530001,0.002261553,-654900,0.52875019,26.639999,0.004879918,4260100,0.547837856,26.91,-0.013377964,-11487900,0.548040705,26.690001,-0.004121431,-1626400,0.550207753,26.6,-0.016541353,8675100,0.518304901,0
16.120001,0,-11191500,1.111932719,15.86,-0.037200504,20423400,1.129718302,15.35,-0.004560261,3112900,1.138356654,15.2,-0.003289474,-26342300,1.161626907,15.37,0.072218608,28705100,1.094197151,16.629999,0.028863622,-10662000,1.047212723,17.01,0,9171900,1.053373538,16.98,-0.019434629,-10728300,0.992067393,16.82,-0.033888228,-15936900,0.905226506,16.32,0.035539216,-4547900,0.832047147,0
33.880001,-0.000590319,-8243000,0.441108943,33.689999,0.005639715,-5695700,0.440544409,33.599998,-0.008928542,2061200,0.444711678,33.310001,-0.009006394,5948300,0.443256088,33.07,0,-5139000,0.417221304,33.310001,0.013509366,6996500,0.401631577,33.68,0.013361075,-12841800,0.407578761,33.900002,0.016224158,-2275400,0.4252819,34.669998,-0.005191693,19339900,0.520283417,34.599998,0.001156098,-11986200,0.571491182,1
19.690001,-0.005078771,-11314900,0.687182646,19.440001,-0.004629681,19351600,0.702516392,19.209999,-0.019781313,8929200,0.702917893,19.16,0.03131524,-5036800,0.693103163,19.690001,-0.024885728,-6290200,0.547807775,18.889999,-0.014822552,1538700,0.481238754,18.59,0.020441044,-2008900,0.513909742,18.76,0.001066151,-1527300,0.521587325,18.92,0,26715300,0.510303179,19.82,0.054994955,82362200,0.48556563,0
29.860001,-0.001004722,-7413400,0.494843952,29.870001,-0.013391429,25138700,0.451099012,29.67,0.002359285,-23877900,0.432202572,29.790001,0.007720678,-12113400,0.424441718,30.049999,-0.001996639,12635900,0.429078751,29.91,0.002005985,9702500,0.424936421,29.860001,0.000334896,-23709600,0.41821785,29.700001,-0.012457946,32182100,0.345022337,29.24,0.008549932,-17996500,0.321845205,29.559999,0.017253079,6285400,0.22310582,0
29.08,-0.02132053,49318500,0.385162458,28.51,-0.001753806,-44681800,0.364482538,28.459999,0.005973296,-5551500,0.341024987,28.66,-0.002442428,13111200,0.281054123,28.52,0.003856907,-16587300,0.215742713,28.559999,0.008403362,10857100,0.185620378,28.860001,0.003811434,-5380200,0.194268055,28.889999,0.01003811,-9541700,0.198925981,29.32,-0.001705321,-3649500,0.260269799,29.18,0.00376974,5811800,0.279558737,0
38.560001,0.00388999,-6171300,0.513424159,38.610001,-0.012950013,7542600,0.503963415,38.060001,-0.011823436,2024800,0.50475891,37.639999,-0.011158289,-3840600,0.538506748,37.419998,-0.019508259,4053300,0.582233711,36.73,0.004356085,-8331900,0.693506633,36.939999,-0.011369762,13953500,0.741045934,36.360001,0.006050632,17504400,0.848154665,36.509998,-0.007121282,-29032000,0.855429159,36.200001,0.01657453,28489000,0.914797742,0
34.689999,0.002882733,5677300,0.694862634,35.290001,0.006517399,875900,0.684617974,35.900002,0.004456796,23895500,0.6893138,36.130001,0.012455051,-53617900,0.709300215,36.41,0.005493024,629800,0.752704239,36.349998,-0.010453838,3058700,0.785370741,36.099998,0.000554044,136100,0.792897352,35.900002,-0.008356657,1782500,0.747564362,35.790001,-0.015926236,27774500,0.714284608,35.220001,0.004258887,-13404600,0.734761686,0
56.68,0.005116461,-13046400,1.289782189,56.799999,0.010387324,4390800,1.095767987,57.650002,0.005377224,2868800,0.981691852,58.060001,0,-9861700,0.886623693,58.169998,0.000515781,-2552800,0.83565796,58.16,-0.002407153,-1163800,0.796563288,58.029999,0.004652766,2376900,0.812862717,58.029999,-0.001550922,3521400,0.813820927,58.009998,0.001896242,-2371300,0.802568274,57.610001,-0.002950911,1239600,0.787734476,1
31.9,-0.003448245,-62900900,1.115496255,31.799999,0.025471762,11317100,1.207388784,32.560001,0.016584674,16048800,1.342439559,32.93,-0.006377133,-20834300,1.460646396,32.630001,0.01624269,-8271400,1.505166589,33.23,0.007824315,725100,1.555708916,33.419998,0.009874387,-5806300,1.565161198,33.650002,-0.010104041,2100000,1.553194198,33.07,-0.00241905,8517400,1.513570763,32.849998,-0.005783806,-5177900,1.375901892,1
46.439999,0.003875969,1226300,1.591447636,46.32,-0.005829037,-202200,1.456562263,46.939999,0.000213081,5775800,1.459274092,46.889999,0.01172958,-12719300,1.440938398,47.299999,0.005708267,-1599600,1.481397639,47.799999,0.001255272,918800,1.512970352,47.860001,0.017551191,10588200,1.533467495,48.919998,-0.004905928,-5037200,1.390707198,48.650002,0.004933134,8369500,1.376318082,48.849998,0.000409437,-12924900,1.357581272,1
30.690001,0.015314402,-379900,0.722123032,30.82,-0.004542505,-2930400,0.726235837,30.639999,-0.014033943,21293900,0.732045965,30.309999,-0.013526856,-1739100,0.747196238,29.99,-0.009003034,-11599700,0.770656231,29.790001,-0.017455555,7721300,0.779758857,29.1,0.02233677,-17417400,0.788468589,29.690001,0.002357662,717000,0.714459649,29.35,-0.008177138,25666100,0.635164629,29.16,-0.00308642,-12596000,0.664737701,0
26.01,-0.009611688,3364900,0.175082091,25.82,-0.000387335,-28338400,0.170832491,25.91,0.004631455,-12588300,0.173816695,25.959999,0.003081741,-1918600,0.175298959,26.110001,-0.011106893,8535300,0.183265315,25.950001,0.002697457,-7205600,0.181601208,26,-0.0015385,4778800,0.181363193,26.549999,0.00828629,37335800,0.247102591,26.82,0.021625652,15784600,0.31824339,27.379999,0.01095694,-24434700,0.474946642,1
29.950001,-0.011686177,-12046600,0.193913284,29.84,0.017426307,50426800,0.155620167,30.4,0.003947368,-53988900,0.226424497,30.6,0.007189542,-3808100,0.295870389,30.709999,0.006838196,-7958300,0.34934106,30.879999,0.003886043,-17278800,0.405256712,31,0.005483871,14300100,0.44945686,31.35,0.001275885,4332200,0.526861173,31.15,-0.006099551,12290000,0.554658108,30.98,-0.016139445,-10076500,0.556856447,1
58.330002,0.00925762,-4957800,0.830574152,58.939999,0.0120462,-9052700,0.838858221,60.41,0.0038073,5281300,0.867954328,60.779999,-0.007074712,-4446400,0.829916271,60.5,0.00595043,-8033700,0.862129045,60.98,0.002295818,3554100,0.926785521,61.009998,-0.009998296,-1359500,0.99423387,60.299999,0.003814262,-13437600,0.987182051,60.34,0.00447466,12323000,0.872465254,60.650002,0.007254707,1634100,0.863339156,0
47.490002,0.005474794,-844400,0.844099211,47.950001,-0.002919708,-5629200,0.828707041,47.880001,0.015455263,9657200,0.713769201,48.84,-0.007780528,-5418100,0.689662822,48.439999,-0.007431813,-2238700,0.684828945,48.389999,0.009299463,6785600,0.685600544,48.82,-0.008193404,-3007000,0.653110639,48.259998,-0.011603751,-650300,0.652266036,47.110001,0.010188898,-2332600,0.672254234,47.580002,-0.014291719,6101300,0.607274766,1
29.59,0.009800575,4308400,0.446126829,29.719999,-0.002355283,-8038900,0.44850592,29.83,0.006034194,39181000,0.45333928,30.09,-0.014290462,-17573200,0.443163626,29.709999,-0.004039011,-22259500,0.427058402,29.629999,0.004724975,1618800,0.385930128,29.639999,-0.0118083,28805200,0.343125557,29.35,-0.006473595,11008100,0.309160175,29.129999,0.004806076,-40436900,0.289776705,29.15,0.005831904,13035600,0.31167561,1
29.48,-0.001356818,-11184400,0.585108189,29.639999,0.000674798,5870700,0.583981242,29.6,0.02871625,7319100,0.58421408,30.51,0.005244182,5572800,0.625668675,31,-0.028387065,17358500,0.725434263,29.57,-0.009807203,-8869800,0.72520534,29.24,-0.003077975,-7428600,0.734700924,29.24,-0.014021888,-2143800,0.723960625,29.23,-0.0023948,-278100,0.662629775,29.48,0.009497965,-1058800,0.531108122,0
29.559999,0.005074425,234100,0.443828397,29.889999,-0.001672767,7144300,0.458710816,29.66,0.00606878,-14746900,0.459063527,30.030001,0.002330969,33337700,0.461926152,30.040001,0.006324867,-31351600,0.408056219,30.299999,-0.012871255,18536900,0.376655937,30.030001,0.004661971,-19667300,0.353346381,30.1,-0.001993322,16029400,0.340525687,30.24,0.002645503,9135700,0.314996602,30.75,0.010731707,29806200,0.358964254,0
56.790001,-0.010213101,15141400,0.441101935,56,0.018749982,-5810900,0.605530917,56.5,0.000530956,827200,0.636641566,56.389999,-0.002305391,-6067700,0.671541958,56.150002,0.018521762,2784500,0.714560031,57.630001,-0.006593805,17760000,0.70160377,57.27,-0.005936791,-23727800,0.707271788,57.349998,-0.009415815,-3495200,0.720268477,57.509998,0.00434707,16323300,0.737808187,57.919998,-0.001726485,-13885100,0.797962292,0
43.91,-0.0004555,-1921100,1.608305648,44.07,-0.011118629,4158300,1.609215599,43.380001,-0.005071484,-383900,1.311427532,43.209999,-0.008099931,-367200,1.189595618,42.970001,0.009308773,3107100,1.126334826,43.310001,-0.005310529,-8011000,0.991161656,42.740002,0,-1632400,0.84089343,42.84,0.009103641,5680900,0.801004408,43.23,-0.000693939,-1372200,0.801253098,43.259998,-0.001386893,-8591100,0.801314757,1
47.98,-0.008336765,-6444200,0.793292552,47.709999,-0.022846364,408300,0.854861664,46.389999,0.007544794,-8205000,0.85808421,46.950001,0.008093738,3916900,0.860879924,46.82,-0.008756941,5304400,0.851553415,46.189999,0.011907404,1797100,0.865805431,47.060001,-0.007012346,-7554200,0.861334527,46.529999,0.010101032,-1270400,0.777892174,46.810001,0.010895086,-257100,0.725397691,46.84,0.009180188,2474400,0.69451697,0
65.120003,0.005374662,-6462000,0.33993595,65.419998,0.004432911,1504400,0.365079852,65.650002,0.003198766,5917500,0.405963525,65.809998,-0.003950692,-639400,0.457777094,65.389999,0.005199633,-7403500,0.451253477,66.300003,-0.011161463,8451200,0.492322932,65.599998,0.001981784,-3345100,0.493533187,65.849998,-0.002581595,-3995000,0.478935277,65.610001,-0.001219357,3844200,0.476448177,65.599998,-0.001829192,838800,0.474854759,0
26.52,-0.003016554,-10670800,0.619930951,26.1,0.047509579,-2151600,0.652317096,27.139999,0.017686147,2715200,0.66466947,26.92,-0.00371471,6720900,0.6676154,26.09,-0.003832886,29380300,0.677401532,25.73,-0.04508356,-4757600,0.693229839,24.799999,0.018548428,25319200,0.794613008,26.370001,-0.045885512,2634800,0.696734052,26.219999,-0.0312738,-29718400,0.630597583,25.66,-0.008573617,-13026400,0.597655688,1
24.889999,-0.011249418,41623700,0.612824994,24.51,-0.003263974,-48097600,0.619587949,24.639999,0.0056819,5747000,0.627332758,24.85,-0.004828974,-8345500,0.625278773,24.799999,-0.00483867,12437900,0.553037991,24.629999,-0.005278076,-11722300,0.493155748,24.610001,-0.004876107,16943800,0.45426861,24.77,-0.015744893,1409600,0.364068128,23.959999,-0.00208677,35471100,0.384436734,24.059999,0.012053242,-19990500,0.363695604,1
53.560001,-0.000933588,-1960800,1.220942684,53.84,-0.001857318,-811300,1.358922591,53.950001,-0.00463392,7478900,1.450264216,53.700001,0.004841676,-590500,1.472721541,53.709999,-0.011543456,21902600,1.490324432,56.150002,-0.004274301,36556800,1.72832013,55.98,-0.003215452,-57116600,1.831291427,56.080002,0.008737482,-619500,1.877263538,56.470001,0.004604197,-6546600,1.880739012,56.52,0.004246249,2468400,1.851066318,0
57.889999,-0.012091899,8413000,0.291688793,57.110001,0,-4319900,0.283726209,56.700001,0.003880018,3136200,0.363710694,57.119999,0.005252083,2088800,0.376262587,57.360001,-0.002440725,-3572500,0.374793585,57.529999,0.002259708,-5198500,0.366889246,57.470001,0.001043988,4246900,0.360653924,57.5,-0.004347826,26577200,0.351969151,60.279999,-0.010285319,30576600,0.884747392,59.939999,0.017684368,-25965200,1.091418343,1
24.940001,-0.002806736,20602100,0.887263409,24.82,0.000805802,-5849600,0.892778749,25.370001,0.008277453,40433800,0.893833111,25.559999,-0.010954539,-32805500,0.90385366,25.59,-0.014458812,3748400,0.903630621,25.780001,-0.003103181,4524600,0.87799847,25.809999,-0.005811662,-10643100,0.832232944,25.67,-0.002726919,16491700,0.74796226,25.48,-0.003139717,-2144800,0.624547683,25.52,0.007053331,-6733700,0.462174478,1
17.290001,0.019664429,-24544100,0.998474104,17.780001,-0.006749212,-30781500,1.032813999,17.799999,0.013483259,2450500,1.048978061,17.780001,-0.01068622,-14952700,1.05539913,17.74,-0.036076663,13178100,1.035310671,17.030001,0.046975863,26500800,1.067332606,17.85,0.036414566,-2006600,1.063781386,18.540001,0.004854261,-11247100,1.074685828,18.51,0.028633225,-422800,1.021413676,19.16,0.026096033,11550800,0.858685917,0
25.41,0.003935458,-14842600,0.421556527,25.75,0.00038835,15635200,0.391284457,25.719999,-0.005054394,-6654700,0.389501581,25.719999,-0.00622084,-1712500,0.365765028,25.67,0.012855473,55194200,0.329564192,26.02,-0.01883163,-49149800,0.276682052,25.860001,0.006573859,8509300,0.198491874,26.01,-0.009611688,3364900,0.175082091,25.82,-0.000387335,-28338400,0.170832491,25.91,0.004631455,-12588300,0.173816695,1
29.07,0.016855831,7528400,0.767321002,29.610001,-0.003714995,-10128900,0.804653538,29.450001,-0.007470322,-4915100,0.79284557,28.969999,0.022091889,6927100,0.771271734,29.66,-0.004382974,-542400,0.748110215,29.790001,0.003356764,16837500,0.747388185,29.9,0.001672274,-15186600,0.7576022,30.139999,0.003317883,-10384800,0.739670325,30.040001,0.005326232,-13798800,0.628728857,30.15,0.006633499,11202700,0.547986889,1
26.370001,-0.001896132,20469600,0.428902826,25.629999,-0.028092042,32085200,0.448982873,24.98,-0.070056045,-433400,0.526767064,22.9,0.004803493,25657400,1.022842637,23.77,-0.061842701,-39649900,1.15934562,21.790001,-0.013308903,96518800,1.5540599,22.860001,0.115485516,-83532100,1.62474064,25.639999,-0.060062366,20739500,1.654068423,23.780001,-0.047098442,-52394700,1.660248242,22.940001,0.054489971,47867600,1.697853812,1
25.299999,-0.009486166,23527600,0.710045634,24.9,0.006425663,-31510200,0.826521334,25.190001,0.009924573,-13710500,0.883158683,25.66,0.000389712,4563100,0.900225927,25.93,-0.013497879,5115500,0.899838108,25.98,-0.020400269,2671100,0.865457947,25.200001,-0.012301666,-9346800,0.831823031,24.719999,-0.007686004,10532000,0.862398672,24.299999,0.042798397,18892900,0.877521868,25.42,0.018489339,10575900,0.858046512,1
26.110001,-0.001149023,-11396800,0.506145423,26.26,-0.002284806,19613300,0.482991703,26.219999,-0.010297407,2165700,0.458418321,26.129999,-0.015690777,-5456800,0.455892401,25.77,0.005432674,-14430600,0.453137971,25.809999,0.003099574,-10760700,0.421416359,25.620001,-0.00819676,26760400,0.437159416,25.41,0.010625738,-16643700,0.482464878,25.49,0.007846253,4567600,0.498999293,25.08,0.012360407,21593900,0.542157431,0
27.940001,0.005368611,961800,0.234774448,27.9,0.003584229,4593100,0.206085812,28.040001,0.027817367,29027600,0.163685678,28.639999,-0.001396613,-14264300,0.234767426,28.26,-0.001415464,-16188400,0.217658415,28.200001,-0.003191489,-7274700,0.217658529,28.120001,0.015291536,2332200,0.217576964,28.33,-0.004941723,14446500,0.226662813,28.08,0.007834722,-4389200,0.223273609,28.16,0.017755682,-9365700,0.221381168,1
