11.31,11.44,10.91,11.39,26134200.0,11.6,11.82,11.16,11.68,25969300.0,11.68,11.87,11.4,11.76,17394100.0,11.31,11.41,10.99,11.05,14766500.0,10.9,11.48,10.74,11.02,23304600.0,10.92,11.81,10.74,11.35,22910100.0,11.46,11.56,10.82,11.17,18848800.0,11.28,11.51,11.01,11.43,18987700.0,11.28,11.6,10.95,11.02,19675600.0,10.88,11.28,10.78,11.05,15859800.0,0.0
18.700001,18.719999,17.950001,18.200001,21251800.0,18.200001,18.25,17.42,17.549999,23108200.0,17.809999,17.950001,17.540001,17.58,20526900.0,17.709999,17.73,17.309999,17.459999,21424600.0,17.5,18.209999,17.43,18.1,25530200.0,18.24,18.24,17.5,17.549999,18663800.0,17.620001,17.709999,17.129999,17.32,13655200.0,17.15,17.49,16.83,17.370001,21018900.0,17.549999,17.870001,17.33,17.76,18739700.0,17.6,18.52,17.5,18.51,31367600.0,1.0
18.459999,18.73,18.379999,18.57,4795000.0,18.73,18.879999,18.440001,18.540001,14152900.0,18.549999,18.700001,18.18,18.450001,7652400.0,18.65,18.67,18.309999,18.450001,7610600.0,18.620001,18.969999,17.870001,18.030001,13943900.0,17.99,18.139999,17.59,17.790001,13518200.0,17.76,18.01,17.709999,17.9,9970500.0,17.93,18.09,17.809999,17.91,6835100.0,18.48,18.870001,18.26,18.65,16406800.0,18.65,18.690001,18.450001,18.530001,5998700.0,1.0
14.89,14.99,14.52,14.66,15859200.0,14.72,14.81,14.01,14.08,27224900.0,14.16,14.25,13.81,14.1,20693400.0,13.99,14.07,13.62,13.8,20455000.0,13.84,14.25,13.84,14.22,15055600.0,14.27,14.35,14.0,14.04,16573900.0,14.06,14.8,13.85,14.7,28585500.0,14.83,15.05,14.64,15.0,18429800.0,14.77,14.83,14.55,14.76,14173000.0,14.34,14.7,14.19,14.4,17456900.0,0.0
10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,10.19,10.78,10.1,10.72,29024700.0,10.82,10.83,10.27,10.37,15623500.0,10.48,10.65,10.42,10.54,11565300.0,10.53,10.54,10.26,10.36,20440100.0,1.0
9.25,9.52,9.23,9.39,44934800.0,9.26,9.45,9.03,9.15,20350200.0,9.24,9.44,9.15,9.27,12030600.0,9.24,9.4,9.18,9.32,8823000.0,9.42,9.91,9.37,9.88,40377500.0,9.81,10.21,9.8,9.97,32632700.0,10.0,10.25,9.79,9.82,18715500.0,9.5,9.82,9.48,9.72,16033300.0,9.61,10.0,9.56,9.92,18938300.0,10.05,10.16,9.8,9.8,16439900.0,1.0
30.200001,30.82,29.459999,29.52,9647400.0,29.940001,30.879999,29.709999,30.790001,11471400.0,31.76,33.290001,31.610001,32.849998,14363700.0,32.799999,34.099998,32.66,33.119999,12227100.0,34.200001,34.200001,31.440001,31.540001,16316400.0,32.0,32.59,31.51,32.0,12267200.0,32.139999,32.25,31.35,31.969999,9292800.0,33.189999,34.25,32.779999,33.630001,16667600.0,33.549999,34.419998,33.25,34.310001,9278800.0,34.450001,34.490002,33.529999,33.880001,8007300.0,1.0
9.65,9.66,9.41,9.64,11661400.0,9.48,9.5,9.2,9.24,19314000.0,9.05,9.05,8.85,8.88,19903700.0,8.72,9.16,8.65,8.96,33589600.0,9.25,9.52,9.23,9.39,44934800.0,9.26,9.45,9.03,9.15,20350200.0,9.24,9.44,9.15,9.27,12030600.0,9.24,9.4,9.18,9.32,8823000.0,9.42,9.91,9.37,9.88,40377500.0,9.81,10.21,9.8,9.97,32632700.0,0.0
20.5,20.67,20.42,20.58,3400100.0,20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,20.559999,20.700001,20.370001,20.610001,6148800.0,20.709999,21.15,20.65,21.139999,7110600.0,21.110001,21.190001,20.809999,20.950001,4633300.0,20.959999,21.18,20.950001,21.07,4142000.0,21.040001,21.25,20.629999,20.799999,5673600.0,1.0
15.04,15.41,14.91,15.15,14719400.0,15.26,15.35,15.06,15.18,9034700.0,15.27,15.4,14.92,14.94,11973400.0,15.19,15.19,14.69,14.74,13821900.0,14.66,14.73,14.39,14.5,9438900.0,14.55,15.2,14.55,14.83,11692700.0,14.92,15.1,14.53,14.56,11773200.0,14.86,15.21,14.53,15.03,21898900.0,14.98,14.98,13.95,13.96,24999000.0,13.82,14.15,13.74,13.85,15311900.0,0.0
13.83,14.23,13.52,13.71,35046800.0,13.81,14.01,13.18,13.26,17332800.0,13.17,13.37,12.88,12.95,12047100.0,12.96,13.57,12.95,13.43,15873500.0,13.53,13.88,13.29,13.83,14100700.0,13.81,13.83,13.24,13.42,10678700.0,13.01,13.05,12.72,12.86,11625800.0,12.86,13.48,12.85,13.33,15905000.0,13.13,13.26,13.0,13.18,13824900.0,13.12,13.76,13.09,13.7,20496000.0,1.0
20.120001,20.700001,19.93,20.32,18384700.0,20.049999,20.190001,19.450001,19.67,18041300.0,19.370001,19.92,19.07,19.389999,15032700.0,19.74,20.190001,19.540001,19.68,14044700.0,19.889999,20.26,19.540001,19.790001,14249800.0,20.379999,21.049999,20.09,21.0,16921800.0,21.059999,21.059999,20.200001,20.360001,15413400.0,20.190001,20.219999,19.389999,19.98,21049600.0,19.58,19.68,18.73,18.780001,38388200.0,19.24,19.52,19.08,19.23,18237400.0,1.0
9.35,9.39,9.14,9.18,22925500.0,9.11,9.12,8.87,8.94,23886100.0,9.02,9.35,8.98,9.32,21387400.0,9.35,9.46,9.18,9.44,20012600.0,9.4,9.65,9.32,9.55,18497600.0,9.65,9.66,9.41,9.64,11661400.0,9.48,9.5,9.2,9.24,19314000.0,9.05,9.05,8.85,8.88,19903700.0,8.72,9.16,8.65,8.96,33589600.0,9.25,9.52,9.23,9.39,44934800.0,0.0
27.950001,28.08,27.49,27.809999,7367800.0,27.690001,27.9,27.48,27.77,6610700.0,27.940001,28.110001,27.360001,27.41,9657000.0,27.73,28.49,27.690001,28.4,7672100.0,28.65,28.780001,28.219999,28.59,9544400.0,28.610001,28.68,28.200001,28.459999,6185900.0,28.32,28.620001,28.299999,28.440001,5206700.0,28.620001,28.67,28.200001,28.67,5425900.0,28.209999,28.5,27.629999,27.68,8176300.0,27.98,28.57,27.77,28.370001,7529000.0,1.0
15.42,15.67,15.33,15.56,5666000.0,15.58,15.65,15.46,15.55,5674400.0,15.39,15.6,15.39,15.54,4050900.0,15.55,15.69,15.31,15.38,10919200.0,15.36,15.72,15.32,15.59,6155700.0,15.53,15.7,15.45,15.59,4248800.0,15.55,15.77,15.34,15.46,7267800.0,15.56,15.57,15.14,15.22,6896500.0,15.33,15.43,15.22,15.39,5587100.0,15.15,15.34,15.1,15.26,5342600.0,1.0
19.51,20.67,19.360001,20.629999,43758700.0,20.91,21.110001,19.870001,20.309999,67777200.0,20.32,23.370001,20.25,23.35,85797400.0,23.1,23.84,22.379999,23.389999,67379800.0,22.99,23.98,22.85,23.59,39883800.0,23.27,23.43,22.469999,23.040001,45333700.0,23.049999,23.6,22.360001,22.41,29947400.0,22.190001,22.559999,21.790001,22.43,27785200.0,22.67,22.99,22.18,22.219999,18481100.0,23.24,25.049999,22.98,24.73,51422500.0,0.0
19.950001,19.99,19.709999,19.790001,7982200.0,19.700001,19.83,19.52,19.540001,4964700.0,19.65,19.68,19.43,19.610001,4309400.0,19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,19.09,19.33,19.0,19.15,4339600.0,19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,0.0
20.42,20.43,19.629999,19.73,15345600.0,19.5,19.559999,18.549999,18.790001,20200000.0,18.85,19.059999,18.299999,18.65,15983900.0,18.5,18.879999,18.25,18.66,13600000.0,19.049999,19.5,18.9,19.32,21027000.0,19.379999,19.85,19.33,19.75,17658200.0,19.91,19.93,19.58,19.780001,17274400.0,19.879999,20.08,19.6,19.870001,15400000.0,19.799999,20.52,19.75,20.5,30600000.0,19.200001,19.25,18.120001,18.26,50629800.0,0.0
12.6,12.77,12.5,12.66,15128900.0,12.66,12.76,12.52,12.59,15849100.0,12.68,12.74,12.5,12.74,13025400.0,12.44,12.82,12.27,12.61,27249500.0,13.09,13.68,13.03,13.26,53564000.0,13.32,13.51,13.07,13.1,18338700.0,12.88,13.06,12.69,12.71,18483900.0,12.7,13.07,12.58,12.92,13794100.0,13.09,13.45,13.09,13.32,24828000.0,13.29,13.8,13.27,13.75,17912100.0,1.0
19.049999,19.24,18.93,19.08,6280600.0,19.16,19.290001,19.07,19.110001,3834500.0,19.16,19.49,19.09,19.450001,6740900.0,19.33,19.48,19.200001,19.23,4574300.0,19.190001,19.43,19.129999,19.389999,4492600.0,19.459999,19.49,19.25,19.450001,5198300.0,19.5,19.5,19.32,19.5,4815900.0,19.6,19.75,19.469999,19.68,6486400.0,19.65,20.15,19.639999,20.030001,12295800.0,20.01,20.1,19.84,19.969999,6344800.0,0.0
14.33,14.33,13.46,13.96,28842800.0,14.8,14.98,14.4,14.56,24478900.0,14.42,14.69,14.29,14.4,20728100.0,14.5,14.76,14.41,14.68,22530900.0,14.62,15.29,14.51,14.65,31300000.0,13.66,13.7,12.6,12.96,62326700.0,12.98,13.15,12.58,12.99,21401500.0,13.1,13.18,12.49,12.56,16852800.0,12.5,12.78,12.41,12.76,20663000.0,12.39,12.76,12.01,12.46,28228400.0,1.0
43.189999,43.860001,43.130001,43.549999,9972000.0,43.82,44.509998,43.75,44.330002,9777100.0,44.52,44.689999,44.130001,44.400002,10324100.0,44.419998,45.5,44.299999,45.360001,10394700.0,45.5,45.689999,44.810001,45.169998,11451900.0,45.25,45.98,45.119999,45.650002,7726200.0,45.700001,45.970001,45.549999,45.900002,6935400.0,46.099998,46.82,46.07,46.720001,10313100.0,46.5,47.259998,46.360001,46.810001,9678300.0,47.060001,47.540001,46.599998,47.139999,8176500.0,0.0
13.91,14.06,13.75,13.9,11490200.0,13.98,14.02,13.49,13.99,31038100.0,13.91,14.19,13.89,14.17,15463500.0,13.93,14.28,13.92,14.01,12475200.0,14.09,14.25,13.83,13.96,15053100.0,14.5,14.5,13.87,13.94,27548700.0,13.92,14.05,13.44,13.53,27304900.0,13.36,13.4,12.98,13.22,25470800.0,13.33,13.81,13.22,13.7,17389700.0,13.93,14.03,13.6,13.71,16504500.0,0.0
14.35,14.48,14.17,14.23,7309600.0,14.41,14.41,14.14,14.21,6169800.0,14.34,14.38,14.19,14.21,7106300.0,14.2,14.45,14.1,14.26,6083000.0,14.09,14.29,14.09,14.2,5684000.0,14.17,14.35,14.13,14.17,4488500.0,14.22,14.6,14.21,14.41,6651900.0,14.34,14.58,14.33,14.44,6754000.0,14.49,14.67,14.32,14.64,6941200.0,14.61,14.79,14.51,14.76,5240700.0,1.0
22.379999,22.82,22.280001,22.75,6424200.0,22.73,22.879999,22.540001,22.610001,5018000.0,22.530001,22.559999,21.93,22.030001,7323200.0,22.15,22.360001,21.809999,22.1,7912100.0,22.01,22.559999,21.940001,22.49,13364100.0,21.01,21.84,20.49,20.83,28663800.0,20.540001,20.84,20.379999,20.629999,13603600.0,20.48,21.0,20.469999,20.83,9720000.0,20.98,21.139999,20.75,20.950001,7713100.0,21.01,21.4,20.959999,21.290001,7326300.0,0.0
23.93,24.68,23.790001,24.65,13859800.0,24.65,24.719999,23.469999,24.17,12232400.0,24.040001,24.799999,23.790001,24.799999,9653600.0,24.959999,25.73,24.83,25.42,12050600.0,25.15,25.860001,25.049999,25.75,11330400.0,25.809999,26.280001,25.389999,26.02,7753800.0,25.91,26.24,25.469999,26.17,11501700.0,26.030001,26.280001,25.58,26.07,10581200.0,26.1,26.5,25.91,26.35,5689700.0,26.139999,26.559999,26.049999,26.4,7461100.0,1.0
15.54,15.86,15.51,15.75,9346800.0,15.75,15.96,15.64,15.74,7264000.0,15.7,15.99,15.66,15.96,12329400.0,15.99,15.99,15.68,15.7,6795300.0,15.89,15.89,15.43,15.47,7025000.0,15.47,15.52,15.18,15.21,9630500.0,15.21,15.63,15.19,15.56,13106700.0,15.59,15.61,15.38,15.41,10353900.0,15.36,15.44,15.08,15.11,6468100.0,15.14,15.25,15.0,15.02,4614700.0,1.0
14.64,14.82,14.58,14.81,11181100.0,14.86,14.88,14.53,14.59,9720700.0,14.64,14.76,14.41,14.48,14860100.0,14.61,14.83,14.56,14.78,9275200.0,14.78,14.78,14.52,14.65,7746600.0,14.6,14.67,14.43,14.65,7859800.0,14.7,14.79,14.46,14.61,8506200.0,14.52,14.7,14.47,14.64,7838900.0,14.61,14.62,14.25,14.31,9476000.0,14.31,14.67,14.28,14.6,8693100.0,0.0
22.68,22.719999,21.75,21.940001,13965200.0,21.299999,22.1,21.209999,21.780001,18975400.0,22.0,22.110001,21.16,21.290001,16106800.0,21.459999,22.360001,21.299999,22.32,18076300.0,22.299999,22.559999,21.719999,22.309999,16794600.0,22.18,22.84,21.84,22.5,14135500.0,22.389999,23.030001,22.25,22.85,13445400.0,22.65,22.690001,21.99,21.99,12590200.0,21.629999,21.92,21.299999,21.389999,13514400.0,21.360001,21.51,20.860001,21.139999,11225700.0,0.0
14.51,15.21,14.51,15.11,12826200.0,15.22,15.53,15.1,15.53,13742800.0,15.5,15.99,15.28,15.96,14292100.0,16.01,16.49,15.83,16.469999,15198800.0,16.43,16.49,16.200001,16.32,17818300.0,16.08,16.209999,15.91,16.049999,12262900.0,16.200001,16.58,16.049999,16.379999,13653400.0,16.34,16.370001,15.7,15.94,17676600.0,15.9,15.9,14.97,15.24,23077400.0,15.39,15.5,15.1,15.22,15118500.0,1.0
15.78,15.91,15.55,15.64,6781100.0,15.65,15.76,15.56,15.7,5743300.0,15.67,15.84,15.6,15.72,5828900.0,15.76,15.79,15.58,15.67,3720400.0,15.55,15.68,15.49,15.58,3798000.0,15.42,15.67,15.33,15.56,5666000.0,15.58,15.65,15.46,15.55,5674400.0,15.39,15.6,15.39,15.54,4050900.0,15.55,15.69,15.31,15.38,10919200.0,15.36,15.72,15.32,15.59,6155700.0,1.0
12.12,12.39,12.08,12.27,23878900.0,13.04,13.43,12.88,13.16,41027800.0,13.34,13.65,13.33,13.46,20453100.0,13.51,13.51,12.96,13.13,19536800.0,13.35,13.82,13.33,13.5,21787800.0,13.62,13.85,13.42,13.46,12646600.0,13.45,13.63,13.39,13.56,9713100.0,13.68,13.91,13.61,13.75,10070500.0,13.76,13.76,13.47,13.73,8753100.0,13.6,13.65,13.29,13.52,11387900.0,0.0
14.98,15.13,14.65,14.69,12507300.0,14.55,14.99,14.51,14.88,12641500.0,14.6,14.99,14.53,14.58,12810500.0,14.55,14.59,13.8,14.06,16437600.0,14.14,14.14,13.78,13.93,12533800.0,13.71,14.77,13.5,14.63,33269700.0,14.79,15.16,14.71,15.08,32187000.0,14.92,15.03,14.43,14.44,20633500.0,14.25,14.58,14.0,14.04,10165500.0,14.5,15.05,14.5,14.83,17265400.0,1.0
28.65,28.780001,28.219999,28.59,9544400.0,28.610001,28.68,28.200001,28.459999,6185900.0,28.32,28.620001,28.299999,28.440001,5206700.0,28.620001,28.67,28.200001,28.67,5425900.0,28.209999,28.5,27.629999,27.68,8176300.0,27.98,28.57,27.77,28.370001,7529000.0,28.459999,28.73,28.290001,28.700001,4752200.0,28.530001,28.690001,28.18,28.5,9419200.0,28.42,28.629999,27.9,28.030001,11050200.0,28.17,28.25,27.629999,27.709999,11970000.0,1.0
19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,19.09,19.33,19.0,19.15,4339600.0,19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,18.9,18.950001,18.469999,18.51,7461000.0,18.57,18.690001,18.49,18.549999,6029700.0,1.0
34.380001,34.75,33.779999,34.16,8104300.0,34.5,35.0,34.16,34.490002,11438300.0,34.700001,35.900002,34.450001,35.369999,11409000.0,35.16,35.970001,35.060001,35.82,9018700.0,36.0,36.75,35.91,36.669998,12950800.0,37.02,37.200001,36.389999,36.779999,9457000.0,37.0,37.130001,36.16,36.240002,10107300.0,36.549999,37.950001,36.509998,37.77,9955000.0,37.68,37.75,36.860001,37.41,7124000.0,36.75,36.75,35.23,35.82,11679900.0,1.0
19.5,19.5,19.32,19.5,4815900.0,19.6,19.75,19.469999,19.68,6486400.0,19.65,20.15,19.639999,20.030001,12295800.0,20.01,20.1,19.84,19.969999,6344800.0,19.950001,19.99,19.709999,19.790001,7982200.0,19.700001,19.83,19.52,19.540001,4964700.0,19.65,19.68,19.43,19.610001,4309400.0,19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,1.0
21.190001,21.299999,20.91,21.01,6334200.0,21.01,21.299999,21.01,21.17,8761500.0,21.0,21.02,20.65,20.74,10532400.0,20.5,20.709999,20.09,20.120001,9793100.0,20.24,20.33,19.969999,20.110001,7897900.0,20.610001,20.9,20.219999,20.4,7572300.0,20.389999,20.549999,20.290001,20.42,3644100.0,20.25,20.530001,20.02,20.17,5369400.0,20.049999,20.129999,19.16,19.790001,14856300.0,19.68,19.799999,19.49,19.65,8312300.0,0.0
15.18,15.53,15.18,15.51,6205200.0,15.68,15.81,15.58,15.64,18829400.0,15.63,15.75,15.53,15.7,4531800.0,15.7,15.74,15.5,15.6,2924100.0,15.54,15.86,15.51,15.75,9346800.0,15.75,15.96,15.64,15.74,7264000.0,15.7,15.99,15.66,15.96,12329400.0,15.99,15.99,15.68,15.7,6795300.0,15.89,15.89,15.43,15.47,7025000.0,15.47,15.52,15.18,15.21,9630500.0,1.0
35.0,35.25,34.27,35.169998,6998500.0,35.59,35.900002,34.84,35.16,10835200.0,35.419998,35.950001,35.16,35.779999,2600200.0,35.849998,36.259998,35.5,36.259998,5383500.0,36.200001,36.400002,35.049999,35.139999,6034200.0,35.080002,35.5,34.490002,34.790001,6551600.0,34.509998,35.139999,34.009998,34.02,6905900.0,34.119999,34.25,32.560001,33.009998,12099100.0,33.200001,33.860001,32.630001,32.75,11882700.0,31.77,31.93,29.799999,30.0,18402300.0,0.0
13.01,13.05,12.54,12.59,12365400.0,12.66,12.82,12.48,12.73,10928800.0,12.74,13.23,12.74,13.14,12651600.0,13.02,13.32,12.91,13.24,13647400.0,13.55,13.85,13.54,13.82,15412700.0,13.89,13.9,13.34,13.45,14542100.0,13.45,13.83,13.44,13.8,5482100.0,13.71,13.77,13.45,13.66,7001900.0,13.56,13.6,13.25,13.4,9569000.0,13.32,13.38,13.11,13.22,7658400.0,0.0
14.42,14.49,14.3,14.31,8602200.0,14.45,14.87,14.44,14.87,11673800.0,14.84,15.05,14.7,15.03,11949700.0,15.03,15.03,14.86,14.92,6844600.0,14.88,15.11,14.61,15.0,6387500.0,15.0,15.1,14.85,14.94,4856500.0,14.93,15.05,14.8,14.94,4441500.0,14.92,15.08,14.87,14.99,4362200.0,15.0,15.42,14.98,15.4,9781300.0,15.52,15.97,15.5,15.82,20436200.0,0.0
19.860001,20.219999,19.51,19.57,6367400.0,19.549999,19.860001,19.34,19.35,4632700.0,19.74,20.17,19.1,20.139999,8639900.0,20.389999,20.629999,20.030001,20.219999,5653900.0,20.360001,20.5,20.17,20.42,8138200.0,20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,0.0
22.27,22.49,22.129999,22.379999,5083500.0,22.35,22.389999,22.08,22.120001,4273700.0,22.4,22.440001,22.08,22.18,4235800.0,22.16,22.35,22.0,22.34,3943800.0,22.33,22.33,22.049999,22.16,3125200.0,22.16,22.309999,21.959999,22.309999,3733900.0,22.219999,22.32,22.040001,22.139999,3095500.0,22.16,22.33,22.02,22.200001,3821600.0,22.139999,22.190001,21.98,22.059999,3937300.0,22.0,22.719999,21.969999,22.6,7537800.0,0.0
15.27,15.33,15.15,15.26,5153400.0,15.31,15.31,14.79,14.82,10256600.0,14.73,14.87,14.57,14.8,10559200.0,14.8,14.91,14.65,14.9,4951100.0,14.85,14.89,14.52,14.55,13826900.0,15.0,15.61,14.94,15.56,18363300.0,15.5,15.73,15.47,15.69,7440600.0,15.76,15.85,15.54,15.72,7900800.0,15.68,16.15,15.65,16.15,8319800.0,16.1,16.32,16.09,16.219999,7699500.0,0.0
37.529999,37.700001,36.32,36.869999,10075200.0,37.119999,37.119999,36.02,36.91,9728400.0,36.57,37.029999,34.869999,35.27,13227600.0,35.66,36.130001,35.110001,36.130001,10248800.0,36.25,36.860001,36.080002,36.389999,8897500.0,36.349998,37.369999,36.220001,36.720001,6909000.0,38.150002,39.650002,38.110001,39.540001,17948600.0,39.41,39.669998,38.419998,39.509998,8515500.0,39.419998,39.439999,37.380001,37.389999,12644200.0,37.150002,39.240002,36.849998,39.16,13441400.0,0.0
9.35,9.39,9.14,9.18,22925500.0,9.11,9.12,8.87,8.94,23886100.0,9.02,9.35,8.98,9.32,21387400.0,9.35,9.46,9.18,9.44,20012600.0,9.4,9.65,9.32,9.55,18497600.0,9.65,9.66,9.41,9.64,11661400.0,9.48,9.5,9.2,9.24,19314000.0,9.05,9.05,8.85,8.88,19903700.0,8.72,9.16,8.65,8.96,33589600.0,9.25,9.52,9.23,9.39,44934800.0,0.0
20.870001,21.940001,20.799999,21.84,10808300.0,21.84,22.209999,21.799999,22.139999,8191400.0,22.139999,22.280001,22.1,22.129999,8324900.0,22.27,22.6,22.129999,22.379999,9316500.0,22.24,22.360001,21.92,21.940001,5544000.0,22.0,22.17,21.66,21.700001,6269700.0,21.57,22.16,21.57,22.09,8092800.0,22.02,22.360001,21.790001,22.26,7833000.0,22.190001,22.34,21.5,21.75,8549500.0,21.77,22.02,21.73,21.860001,6422200.0,0.0
11.3,11.45,11.12,11.32,11129100.0,11.32,11.46,10.85,11.01,14872800.0,11.18,11.39,10.75,11.28,19975400.0,11.24,11.45,10.94,11.06,14159400.0,11.17,11.46,11.03,11.18,18689100.0,11.22,11.22,10.51,10.55,14371600.0,10.65,10.67,10.09,10.5,14744100.0,10.63,11.1,10.63,10.85,12877400.0,10.75,11.44,10.64,11.42,21761100.0,11.37,11.61,11.27,11.57,12848900.0,0.0
19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,18.9,18.950001,18.469999,18.51,7461000.0,18.57,18.690001,18.49,18.549999,6029700.0,18.4,18.65,18.219999,18.52,5213500.0,18.440001,18.58,18.23,18.450001,6930100.0,18.48,18.610001,18.219999,18.27,8774400.0,18.24,18.33,17.77,18.190001,7224900.0,18.299999,18.549999,18.23,18.23,5978500.0,0.0
20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,19.82,19.84,19.17,19.190001,4944100.0,0.0
14.69,14.79,14.55,14.72,7215000.0,14.78,15.0,14.75,14.82,10499200.0,15.01,15.36,14.9,15.16,22311200.0,15.14,15.35,14.95,15.23,9317500.0,15.36,15.49,15.14,15.4,13181000.0,15.36,15.49,15.11,15.33,10194400.0,15.44,15.46,15.0,15.08,10761900.0,14.85,15.04,14.56,14.65,12397400.0,14.67,14.85,14.58,14.63,9235600.0,14.4,14.49,14.16,14.44,9137600.0,0.0
16.0,16.01,15.8,15.85,4875200.0,15.85,15.86,15.63,15.77,4486300.0,15.74,15.74,15.45,15.5,6305400.0,15.54,15.64,15.36,15.39,5910900.0,15.47,15.48,15.19,15.24,8262300.0,15.22,15.29,15.0,15.21,9850600.0,15.19,15.26,15.05,15.23,9698800.0,15.28,15.35,15.09,15.22,5100800.0,15.24,15.35,15.16,15.19,7334200.0,15.27,15.33,15.15,15.26,5153400.0,0.0
30.190001,30.42,29.950001,30.4,8607000.0,30.48,30.66,30.27,30.4,6426200.0,30.41,31.07,30.08,31.030001,8755400.0,31.139999,31.43,30.889999,31.120001,6351800.0,31.35,31.57,31.16,31.389999,5993600.0,31.65,31.65,30.809999,30.92,6063800.0,30.92,31.440001,30.780001,31.17,4885700.0,31.110001,31.48,31.02,31.129999,3457500.0,31.190001,31.49,31.030001,31.389999,2174900.0,31.42,31.860001,31.389999,31.719999,8181100.0,1.0
13.05,13.34,12.91,13.22,22349200.0,12.95,13.5,12.95,13.42,25353500.0,13.62,14.12,13.52,14.08,28592300.0,13.83,13.94,13.34,13.62,25539000.0,13.72,13.88,13.32,13.61,11481600.0,13.53,13.85,13.37,13.41,11790000.0,13.48,13.49,12.95,13.09,15327800.0,12.79,13.35,12.67,13.19,11365500.0,13.21,13.35,13.01,13.14,9129800.0,12.96,13.0,12.6,12.64,12900100.0,0.0
19.889999,20.26,19.540001,19.790001,14249800.0,20.379999,21.049999,20.09,21.0,16921800.0,21.059999,21.059999,20.200001,20.360001,15413400.0,20.190001,20.219999,19.389999,19.98,21049600.0,19.58,19.68,18.73,18.780001,38388200.0,19.24,19.52,19.08,19.23,18237400.0,19.0,19.74,19.0,19.120001,15986900.0,19.34,19.700001,19.16,19.5,16880800.0,19.709999,20.51,19.290001,19.879999,27304600.0,19.5,19.620001,18.41,18.530001,27657000.0,0.0
14.02,14.3,13.96,14.09,6409800.0,13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,14.28,14.35,14.09,14.17,6552100.0,14.2,14.33,14.16,14.24,3934100.0,14.24,14.47,14.2,14.43,5211700.0,14.51,14.65,14.48,14.63,5995800.0,14.6,14.78,14.55,14.64,5409000.0,14.67,14.67,14.38,14.61,5033300.0,14.67,14.77,14.6,14.69,4064000.0,0.0
18.049999,18.18,17.82,18.129999,11054900.0,18.18,18.209999,18.02,18.09,3420300.0,18.059999,18.219999,17.620001,17.799999,11644000.0,17.74,18.07,17.700001,18.02,11896200.0,18.190001,18.780001,18.059999,18.67,17600200.0,18.709999,18.950001,18.66,18.68,17508500.0,18.51,18.620001,18.110001,18.49,20005100.0,18.42,18.959999,18.42,18.76,18216200.0,18.75,18.92,18.57,18.879999,16229200.0,18.780001,18.860001,18.370001,18.51,13694800.0,1.0
22.459999,22.549999,22.139999,22.360001,5441000.0,22.42,22.799999,22.309999,22.629999,6089000.0,22.5,22.690001,22.33,22.49,3882100.0,22.02,22.42,22.01,22.200001,7340900.0,22.299999,22.440001,22.049999,22.09,5739500.0,22.360001,22.360001,21.950001,22.059999,5761400.0,22.190001,22.34,21.85,22.309999,5185500.0,21.9,22.43,21.65,22.219999,6484500.0,22.209999,22.219999,21.780001,22.030001,6024000.0,22.1,22.59,21.91,22.200001,6211400.0,1.0
