28.84,29.559999,28.82,29.52,72047900,29.59,29.77,29.33,29.5,57131600,29.620001,29.74,29.33,29.629999,38070800,1
54.549999,54.869999,53.560001,54.16,32513100,54.07,54.130001,53.27,53.509998,55283700,53.700001,54.200001,53.459999,53.650002,36516300,0
24.530001,24.74,24.25,24.690001,53931100,24.85,24.879999,24.5,24.719999,37783600,24.719999,24.870001,24.440001,24.49,45451500,0
60,60.59,59.200001,60.169998,49632500,60.48,60.490002,57.630001,58.700001,57822400,58.23,59.119999,58.009998,59.02,38767800,0
36.130001,36.720001,36.049999,36.580002,29622600,36.41,36.639999,36.259998,36.610001,30252400,36.349998,36.549999,35.939999,35.970001,33311100,1
47.439999,47.810001,47.02,47.77,30574000,47.919998,47.990002,47.110001,47.200001,25144300,47.529999,48.950001,47.09,48.029999,56637100,1
23.77,24.07,23.5,23.52,54258200,23.82,23.860001,23.5,23.83,46902900,23.68,23.790001,23.530001,23.77,49218300,0
40.060001,40.419998,39.91,40.400002,30615800,40.009998,40.200001,39.509998,40.009998,36688400,40.130001,40.150002,39.790001,39.939999,22221200,1
62.299999,63.150002,62.040001,62.84,19922900,62.759998,63.080002,62.540001,62.639999,20256600,62.73,63.07,62.279999,62.619999,18593000,1
32.990002,33.400002,32.830002,33.32,64099900,33.48,33.68,33.32,33.639999,42026600,33.41,33.48,32.689999,32.790001,102904900,1
30.77,31.25,30.76,31.040001,64970300,31.219999,31.440001,31.129999,31.360001,52199500,31.33,31.5,31.23,31.33,55343100,1
29.209999,29.530001,28.969999,29.190001,39520500,29.530001,29.940001,29.48,29.75,35859400,30,30.110001,29.809999,29.950001,27471800,1
26.77,26.879999,26.639999,26.690001,37110400,26.75,26.790001,26.459999,26.549999,44703100,26.719999,26.75,26.559999,26.700001,49047900,0
23.440001,23.450001,22.9,23.110001,80950000,22.99,23.549999,22.9,23.469999,70288400,23.73,23.91,23.34,23.799999,73626900,0
65.040001,65.489998,65.010002,65.480003,16689300,65.330002,65.709999,65.160004,65.389999,15155600,65.650002,65.75,64.889999,65.040001,26992800,1
41.439999,41.66,41.169998,41.349998,28666700,41.290001,41.290001,40.709999,41.009998,30139600,41.25,41.389999,39.639999,39.869999,51409600,0
26.889999,27.09,26.57,26.959999,39394000,26.709999,26.9,26.549999,26.549999,28239900,26.59,26.77,26.370001,26.709999,42749500,1
41.099998,41.189999,40.389999,40.509998,29636200,40.400002,40.5,40.169998,40.400002,35458700,40.240002,40.360001,39.950001,40,28787400,0
20.860001,20.93,19.549999,19.99,92948100,19.73,20.68,19.73,20.49,79678300,20.23,20.309999,20.02,20.219999,28650800,0
25.9,25.91,25.549999,25.57,58299700,25.709999,26.08,25.610001,25.84,59514000,25.799999,25.83,25.6,25.690001,52423200,1
33.759998,34.099998,33.549999,33.759998,64014100,33.860001,34.259998,33.709999,34.09,71113800,33.959999,34.240002,33.869999,33.959999,63026200,1
36.200001,36.93,36.189999,36.799999,62649100,36.810001,36.889999,36.549999,36.619999,25128700,36.720001,37.169998,36.639999,37.080002,14243000,1
59.700001,60.59,59.560001,60.220001,23552700,60.43,60.459999,59.799999,59.950001,19907000,60.009998,61.380001,59.799999,61.369999,30809000,0
25.08,25.469999,25,25.389999,76067300,25.219999,25.280001,24.68,24.790001,100725400,25.059999,25.219999,24.75,24.780001,62497000,0
29.209999,29.549999,28.950001,29.389999,51621200,29.4,30.059999,29.35,29.99,64278800,30,30.129999,29.530001,29.780001,70934700,1
41.950001,42.34,41.82,42.16,22509700,41.669998,41.740002,41.16,41.619999,42387600,41.73,43.169998,41.68,42.91,45738800,0
26.85,26.860001,26.26,26.27,73711700,25.65,26.33,25.379999,26.07,98373600,26.23,26.610001,24.559999,25.01,176684100,1
46.220001,46.380001,45.41,45.48,32750800,45.310001,46.279999,45.169998,46.240002,35695300,46.299999,46.650002,45.57,46.389999,36041400,0
35.669998,35.689999,35.389999,35.529999,40264600,35.59,35.98,35.549999,35.939999,28060700,35.790001,36.709999,35.77,36.639999,51681900,1
39.220001,39.509998,38.509998,39.419998,41744500,39.34,39.900002,38.970001,39.639999,32120400,39.540001,39.849998,39.369999,39.540001,29647600,1
47,47.130001,46.240002,47.009998,42525500,42.950001,43.200001,42.110001,42.66,169164000,42.740002,42.790001,41.16,41.189999,84507100,1
45.09,45.439999,44.860001,45.43,21607600,45.43,45.459999,44.849998,45.09,22976800,44.529999,45.110001,44.529999,44.959999,33684500,1
52,52,51.490002,51.619999,20305700,51.049999,52.049999,51.040001,51.48,25833200,49.580002,50.720001,49.060001,50.139999,83217800,0
29.84,30.450001,29.799999,30.360001,94118000,30.4,30.84,30.370001,30.52,40129100,30.6,30.93,30.540001,30.82,36321000,1
51.889999,52.849998,51.860001,52.84,28251600,52.93,52.939999,51.16,52.049999,38384200,53,53.07,52.380001,53.07,32275700,1
41.369999,42,41.049999,41.689999,21854700,41.700001,42.09,41.48,42.09,24083000,42.220001,42.450001,42.040001,42.139999,21881100,1
28.83,29.540001,28.629999,29.5,65796200,29.57,29.58,29,29.16,49499400,29,29.32,28.799999,29,38961400,1
46.630001,47.110001,46.34,47.080002,26582700,46.880001,47.09,46.029999,46.040001,33077400,45.93,46.619999,45.759998,46.41,27078800,1
32.790001,32.939999,32.580002,32.849998,49068300,32.91,32.950001,32.5,32.599998,65626400,32.540001,32.610001,32.150002,32.200001,44789200,0
28.24,28.77,27.950001,28.02,73542400,28.07,28.41,27.85,28.219999,65225500,28.030001,28.4,27.66,27.73,73371800,1
33.27,33.599998,32.68,33.060001,84178400,33.380001,33.889999,32.900002,33.700001,88585000,33.580002,33.93,33.310001,33.59,53633600,0
25.84,26.02,25.25,25.809999,108520100,25.860001,26.200001,25.799999,26.1,67249900,26.139999,26.24,25.959999,26.16,60672100,0
18.120001,18.84,17.5,17.530001,139532800,18.02,19.700001,17.98,19.68,157231900,19.889999,20.940001,19.870001,20.690001,125289900,0
29.24,29.66,29.1,29.32,63373000,29.200001,29.85,29.09,29.5,66639900,29.35,29.82,29.02,29.67,63949500,0
63.57,63.810001,63.220001,63.34,18096400,63.52,64.440002,63.32,64.059998,22644400,64.25,64.300003,63.98,64,18170700,1
49.130001,49.330002,48.700001,48.740002,23995500,48.66,48.75,47.93,48.220001,26177500,48,48.700001,47.869999,48.700001,21510600,0
27.530001,27.99,27.530001,27.85,69634200,27.76,27.99,27.66,27.99,57680200,27.92,28.09,27.75,27.9,87456500,0
30.33,30.389999,30.030001,30.049999,43311300,30.309999,31.549999,30.299999,31.290001,94705100,31.200001,31.32,30.950001,31.25,70036500,1
31,31.049999,30.049999,30.120001,64021700,29.57,29.58,29.01,29.280001,55151900,29.24,29.360001,28.9,29.15,47723300,0
48.82,48.970001,48.380001,48.419998,27313400,48.259998,48.349998,47.450001,47.700001,26663100,47.110001,47.919998,47.049999,47.59,24330500,0
26.49,26.93,26.280001,26.83,55512100,26.9,27.08,26.76,26.889999,48324400,26.83,27.290001,26.83,27.209999,48244500,0
47.419998,47.880001,47.02,47.619999,29387600,47.439999,47.810001,47.02,47.77,30574000,47.919998,47.990002,47.110001,47.200001,25144300,1
24.209999,24.25,24.030001,24.17,52692500,24.200001,24.290001,24.040001,24.15,47691800,24.17,24.309999,24.16,24.190001,34904200,1
46.830002,46.900002,45.18,46.130001,61076700,45.709999,46.099998,45.709999,45.91,30371300,45.860001,46.5,45.77,46.490002,29049800,1
47.419998,47.540001,46.360001,46.599998,23651900,46.970001,47.91,46.060001,46.360001,35270600,45.959999,46.240002,45.619999,45.959999,29719600,0
48.639999,48.639999,48.080002,48.139999,11437800,48.41,48.41,47.82,47.880001,13197800,47.700001,47.779999,47.259998,47.450001,14439500,0
39.919998,40.5,39.849998,40.419998,27004800,40.299999,40.450001,40.049999,40.240002,18818700,40.09,40.400002,39.509998,39.599998,37793200,1
52.299999,54.07,52.25,52.869999,135227100,52.529999,54.32,52.5,54.25,64633300,53.990002,54.369999,53.580002,53.689999,50999900,1
27.65,27.92,27.5,27.860001,32247700,27.879999,28,27.75,27.879999,35990900,27.93,28.110001,27.879999,28.030001,41715600,1
19.52,19.99,19.52,19.82,65843500,19.530001,19.68,19.01,19.09,80257500,19.07,19.299999,18.52,19.24,96169800,1
19.5,19.889999,19,19.290001,99082300,19.129999,19.15,18.43,18.75,81858400,18.540001,18.76,18.27,18.76,47476100,0
33.07,33.240002,32.650002,32.990002,51595700,32.849998,33,32.59,32.66,46417800,32.669998,32.720001,32.32,32.689999,36394900,1
25.360001,25.549999,25.23,25.540001,68954800,25.59,25.950001,25.450001,25.82,48330500,25.27,25.370001,24.950001,25.1,66150900,1
40.779999,41.029999,40.540001,40.66,34887200,40.599998,40.759998,40.310001,40.720001,36752000,40.66,40.740002,40.119999,40.290001,37487500,1
38.25,38.27,37.93,38.110001,20520100,38.139999,38.240002,37.889999,38.150002,23582200,38.279999,38.360001,37.689999,37.900002,26591600,0
40.950001,41.09,40.68,40.790001,18504300,40.599998,40.68,40.25,40.290001,18068900,40.209999,40.369999,39.860001,40.32,23209000,1
42.330002,42.470001,42.029999,42.450001,28748700,42.509998,44.310001,42.48,44.080002,63318000,45.450001,45.709999,44.25,44.529999,82180300,1
30.860001,30.879999,30.43,30.49,100933000,30.690001,30.719999,30.42,30.51,45412600,30.48,30.66,30.379999,30.459999,46802600,0
29.15,29.450001,29,29.41,44172000,29.52,30.049999,29.41,30.01,49904200,29.9,29.99,29.65,29.780001,36308600,0
53.610001,54.25,53.459999,54.07,23124100,54.110001,54.240002,53.740002,53.970001,20129000,53.84,54.330002,53.73,54.209999,19950000,0
27.809999,28.67,27.76,28.35,64280200,28.030001,28.200001,27.75,27.75,67049100,27.68,27.91,27.459999,27.629999,73450200,0
31.57,32.220001,31.49,31.99,169588700,36.009998,36.029999,34.560001,35.029999,288121200,34.849998,35.290001,34.450001,34.57,114655600,1
59.080002,59.470001,58.799999,59.25,25515700,59.700001,60.59,59.560001,60.220001,23552700,60.43,60.459999,59.799999,59.950001,19907000,1
35.220001,35.650002,34.860001,35.369999,49599600,35.189999,35.200001,34.09,34.380001,72090800,34.549999,34.799999,34.25,34.610001,80164300,0
40.209999,40.369999,39.860001,40.32,23209000,40.59,41.25,40.400002,41.209999,31865200,41.48,41.66,41.240002,41.48,24060500,0
28.85,29.02,28.66,28.790001,62886300,28.65,28.98,28.51,28.690001,56332900,28.9,29.139999,28.700001,28.969999,52797300,0
43.18,43.529999,43.049999,43.5,27603400,43.509998,43.880001,43.290001,43.860001,29721100,43.700001,44.189999,43.650002,44.150002,32518800,0
32.610001,33.07,32.549999,33.029999,36027600,32.860001,33.529999,32.799999,33.529999,56870100,33.450001,33.900002,33.43,33.849998,46303900,1
25.08,25.16,24.5,24.57,48192000,24.51,25.34,24.42,25.25,71957000,25.530001,25.860001,25.370001,25.84,38863200,1
27.24,27.389999,26.870001,26.99,76544300,27.02,27.629999,26.959999,27.59,86925600,27.75,28.41,27.700001,28.120001,106489800,0
31.309999,31.389999,31.129999,31.15,75434900,31.219999,31.790001,31.200001,31.66,49628500,31.9,32.400002,31.790001,32.389999,56881200,1
19.959999,19.99,19.139999,19.32,68727200,19.459999,19.639999,19.139999,19.42,67597600,19.200001,19.73,19.01,19.32,63762600,1
30,30.110001,29.809999,29.950001,27471800,30.07,30.35,29.870001,30.26,28002900,30.209999,30.469999,30.110001,30.33,26257600,1
27.690001,28.389999,27.620001,28.059999,63898400,28.52,28.74,28.280001,28.469999,52681700,28.379999,28.629999,28.200001,28.52,38908500,1
27.75,28.41,27.700001,28.120001,106489800,28.059999,28.17,27.5,27.57,91127700,27.34,28.07,27.32,27.870001,77597600,1
31.92,32.32,31.870001,32.200001,62495500,32.119999,32.23,31.92,32.110001,40308100,32.119999,32.220001,31.879999,31.98,41419100,1
20.559999,21.34,19.65,20.059999,96624500,19.74,20.24,19.15,19.32,97289000,19.5,19.66,18.75,19.620001,108966500,0
28.9,29.139999,28.700001,28.969999,52797300,28.85,29.040001,28.6,28.83,52840700,28.950001,28.98,28.5,28.790001,56906600,1
29.24,29.65,29.209999,29.49,48017000,29.559999,30.110001,29.440001,30.07,54302400,29.940001,30.02,29.66,29.82,42173000,1
24.68,24.950001,24.41,24.82,46818900,24.620001,24.74,24.209999,24.440001,54064600,24.309999,24.4,24.200001,24.23,49560100,0
20.139999,20.23,19.51,19.82,58232800,19.93,20.17,19.469999,19.75,37318700,19.540001,20.450001,19.450001,20.34,44991700,0
33.68,34.139999,33.68,34.130001,30033300,33.900002,34.5,33.779999,34.450001,27757900,34.669998,34.990002,34.470001,34.490002,47097800,1
47.98,48.41,47.540001,47.580002,26959700,47.709999,47.77,46.330002,46.619999,27368000,46.389999,46.779999,46.259998,46.740002,19163000,1
69.379997,69.379997,68.709999,69.080002,28928000,69.029999,69.080002,68.639999,68.809998,21749400,68.900002,69.029999,68.489998,69,19128800,0
61.009998,61.099998,60.25,60.400002,21847200,60.299999,60.529999,60.130001,60.529999,8409600,60.34,61.02,60.209999,60.610001,20732600,1
48.66,48.75,47.93,48.220001,26177500,48,48.700001,47.869999,48.700001,21510600,49.02,49.049999,47.57,47.98,42884800,0
30.690001,30.719999,30.42,30.51,45412600,30.48,30.66,30.379999,30.459999,46802600,30.440001,30.51,29.959999,30.01,46861600,1
32.93,33.599998,32.799999,33.549999,45284700,33.369999,33.48,33.09,33.400002,42790200,31.75,32.07,31.290001,31.879999,154507000,0
58.169998,58.5,58.02,58.200001,16920700,58.16,58.32,57.82,58.02,15756900,58.029999,58.450001,58.029999,58.299999,18133800,0
17.370001,17.450001,16.92,17.139999,58994600,17.32,17.65,16.879999,17.059999,81725500,17.370001,18.59,17.309999,18.33,71600000,0
45.450001,45.959999,45.310001,45.619999,22880300,45.68,45.889999,45.43,45.759998,26629600,46.009998,46.689999,45.970001,46.66,26271700,1
45.759998,45.939999,45.459999,45.650002,24406100,45.790001,46.830002,45.689999,46.610001,28417400,46.66,46.919998,46.130001,46.439999,27347800,0
26.02,26.120001,25.459999,25.530001,52258300,25.860001,26.1,25.809999,26.030001,60767600,26.01,26.190001,25.440001,25.76,64132500,0
28.52,28.93,28.5,28.629999,39414500,28.559999,29.110001,28.549999,28.799999,50271600,28.860001,29.110001,28.799999,28.969999,44891400,1
40.93,41.07,40.77,40.860001,18040000,40.810001,40.880001,40.290001,40.580002,29818900,41.099998,41.57,40.860001,41.23,26310000,1
26.620001,27.01,26.360001,26.469999,46382300,26.469999,26.93,26.469999,26.780001,49132400,26.629999,26.9,26.26,26.59,44501900,1
29.33,29.370001,28.940001,29.139999,49149000,29.030001,29.07,28.379999,28.559999,45868100,28.48,28.49,28,28.049999,47894400,0
35.880001,35.91,35.400002,35.529999,36516300,35.900002,36.150002,35.75,36.040001,40548800,35.990002,36.02,34.830002,34.98,45901900,1
55.540001,56.25,54.759998,56.130001,37503300,56.360001,56.790001,55.529999,55.700001,41280900,55.77,56,54.029999,54.130001,84684200,0
56.150002,57.349998,55.98,57.189999,26847000,57.630001,57.630001,56.75,57.25,44607000,57.27,57.75,56.849998,56.93,20879200,0
29.950001,30.41,29.9,30.34,54752500,30.25,30.49,30.209999,30.32,37068800,30.15,30.5,30.129999,30.450001,41374600,1
68.989998,69.559998,68.919998,69.309998,17977800,68.360001,68.730003,68.120003,68.459999,28789400,68.610001,68.610001,68.040001,68.379997,18714100,1
19.15,19.209999,18.639999,18.959999,58512800,19.01,19.49,19,19.34,43224100,19.309999,19.68,19.27,19.440001,46419000,1
28.120001,28.219999,28.030001,28.18,51901600,28.34,28.49,28.18,28.32,35447800,28.110001,28.360001,28.049999,28.110001,34233200,1
42.509998,44.310001,42.48,44.080002,63318000,45.450001,45.709999,44.25,44.529999,82180300,44.650002,44.84,44.25,44.689999,43407500,1
19.629999,19.950001,18.25,18.290001,103010500,18.120001,18.84,17.5,17.530001,139532800,18.02,19.700001,17.98,19.68,157231900,1
59.02,59.080002,57.279999,58.119999,40861900,58.330002,59.490002,58.32,58.869999,35904100,58.939999,59.66,58.810001,59.650002,26851400,1
45.790001,46.830002,45.689999,46.610001,28417400,46.66,46.919998,46.130001,46.439999,27347800,46.220001,46.470001,45.900002,45.970001,23931000,1
28.969999,29.620001,28.83,29.610001,51114800,29.66,29.700001,29.23,29.530001,50572400,29.790001,30.049999,29.76,29.889999,67409900,1
28.879999,29.370001,28.809999,29.35,46860500,29.639999,29.700001,29.17,29.23,37792800,29.209999,29.68,29.049999,29.65,42551100,0
25.790001,25.85,25.18,25.23,54255800,25.200001,25.67,24.98,25.450001,57830600,25.16,25.639999,24.870001,25.25,69532600,0
43.869999,44.380001,43.560001,43.73,38115700,43,43.389999,42.099998,43.220001,60218700,42.529999,43.080002,42.220001,42.740002,49040400,1
60.299999,60.529999,60.130001,60.529999,8409600,60.34,61.02,60.209999,60.610001,20732600,60.650002,61.41,60.52,61.09,22366700,0
52.75,53.59,52.740002,53.59,21104800,53.450001,54.599998,53.400002,54.349998,31691700,54.209999,55,54,54.66,28223900,0
39.34,39.900002,38.970001,39.639999,32120400,39.540001,39.849998,39.369999,39.540001,29647600,39.740002,40.02,39.650002,39.970001,22782600,1
37.200001,37.490002,37.169998,37.439999,17612800,37.580002,37.619999,37.169998,37.290001,14563000,37.220001,37.380001,36.900002,37.290001,16290500,1
50.48,51.139999,50.299999,50.810001,24907500,50.470001,50.619999,49.82,50.32,23842400,50.48,51.220001,50.400002,50.619999,23905800,0
54.950001,55.59,54.860001,55.23,26360500,55.049999,55.610001,54.57,55.57,24399200,55.43,55.66,55,55.43,18928800,0
29.969999,30.41,29.85,30.389999,64435600,30.35,30.709999,30.299999,30.52,59065700,30.860001,30.879999,30.43,30.49,100933000,0
47.110001,47.919998,47.049999,47.59,24330500,47.580002,47.66,46.700001,46.900002,30431800,47.080002,47.740002,46.68,47.169998,29060400,1
64.629997,65.220001,64.349998,65.099998,18614700,64.959999,65.470001,64.650002,65.290001,20080400,65.120003,65.5,64.949997,65.470001,13618400,1
37.57,37.759998,37.490002,37.599998,26002100,37.82,38.290001,37.82,38.130001,22090400,38.09,38.779999,38.060001,38.450001,42950400,1
24.51,24.610001,24.120001,24.309999,73784800,24.129999,24.200001,23.110001,23.309999,119882100,23.299999,23.68,22.950001,23.01,81050500,1
49.099998,49.150002,48.040001,48.43,50216300,48.919998,49.470001,48.669998,49.439999,38140700,49.91,50.720001,49.799999,50.540001,31304000,1
48.650002,49.150002,48.549999,48.889999,36370100,48.849998,48.950001,48.650002,48.869999,23445200,48.560001,48.919998,48.52,48.779999,22722100,1
29.469999,29.790001,29.370001,29.629999,53037600,29.610001,29.799999,29.370001,29.540001,54129500,29.5,30,29.469999,30,75648900,1
37.529999,37.68,37.330002,37.57,27982000,37.93,37.950001,37.57,37.639999,30646800,37.57,37.650002,37.349998,37.349998,34465300,1
54.880001,55.09,54.5,54.709999,44208500,54.169998,54.259998,52.650002,53,56313800,53.25,53.389999,51.259998,52.16,57559800,0
30.700001,30.9,30.379999,30.6,59126900,30.620001,31.92,30.6,31.76,90946600,31.709999,32.84,31.540001,31.940001,110700200,0
26.34,26.51,26.200001,26.25,52741600,26.58,26.969999,26.469999,26.940001,41815300,26.860001,27.07,26.719999,27,38826200,0
28.879999,29.190001,28.809999,28.83,43291200,28.940001,29.01,28.209999,28.219999,61112300,27.02,27.299999,26.75,27.09,131689200,0
33.599998,33.709999,33.200001,33.299999,35069300,33.310001,33.330002,32.799999,33.009998,41017600,33.07,33.349998,32.959999,33.07,35878600,1
51.48,51.68,50.060001,50.560001,43564500,49.98,51.380001,49.099998,50.790001,63273000,51,51.580002,50.299999,50.48,40191200,1
44.900002,45,44.759998,44.869999,21287900,44.75,44.98,44.610001,44.880001,17657600,45.09,45.439999,44.860001,45.43,21607600,0
41.799999,42.029999,41.389999,41.650002,24078000,41.759998,42.459999,41.68,42.259998,27343600,41.950001,42.34,41.82,42.16,22509700,0
31.360001,31.52,31.120001,31.190001,48910600,31.01,31.48,30.709999,30.799999,59729300,30.99,31.299999,30.370001,30.709999,54950100,0
35.990002,36.02,34.830002,34.98,45901900,34.73,35.880001,34.630001,35.779999,41623300,35.900002,36.790001,35.849998,36.759998,44812600,1
41.830002,41.939999,41.560001,41.75,26509100,41.700001,42.049999,41.459999,42.029999,20049100,41.93,41.939999,41.43,41.720001,23604400,1
24.65,25.09,24.639999,25,42806800,24.969999,25.27,24.860001,25.200001,44716600,25.25,25.35,24.950001,25.200001,50055800,1
25.4,25.530001,25.08,25.219999,70341600,25.280001,25.52,25.110001,25.43,49838700,25.42,25.42,25.08,25.15,52675700,0
26.73,27.16,26.379999,27.02,95550000,26.9,27.75,26.73,27.389999,82565800,27.35,28.23,27.190001,28.129999,80814100,1
28.32,28.66,28.26,28.610001,55453800,28.639999,28.66,28.360001,28.610001,29201100,28.59,28.85,28.52,28.799999,28456500,0
26.639999,27.059999,26.5,26.77,64494200,26.91,26.950001,26.5,26.549999,53006300,26.690001,26.860001,26.51,26.58,51379900,0
19.690001,19.690001,19,19.200001,61398500,18.889999,18.950001,18.57,18.610001,62937200,18.59,19.08,18.57,18.969999,60928300,1
17.030001,17.219999,16.6,16.959999,70710700,17.370001,17.450001,16.92,17.139999,58994600,17.32,17.65,16.879999,17.059999,81725500,1
28.98,29.110001,28.879999,29.040001,33496600,28.790001,28.879999,28.620001,28.73,39536500,28.700001,28.969999,28.27,28.93,77462400,0
46.66,47.419998,46.540001,46.759998,27913900,46.369999,46.73,46.25,46.330002,39673900,46.380001,46.75,45.540001,45.650002,36447900,1
31.01,31.48,30.709999,30.799999,59729300,30.99,31.299999,30.370001,30.709999,54950100,30.24,30.530001,29.51,29.98,87025300,0
31.389999,31.469999,31.110001,31.200001,142320600,31.1,31.440001,30.950001,31.23,71644900,31.309999,31.389999,31.129999,31.15,75434900,1
68.080002,68.309998,67.620003,67.830002,26190800,68.150002,68.379997,67.580002,68.269997,34971000,68.910004,69.139999,67.690002,68.459999,39423500,1
34.689999,35.139999,34.380001,34.790001,58469100,35.290001,35.790001,35.080002,35.52,59345000,35.900002,36.060001,35.75,36.060001,83240500,1
25.41,25.57,25.290001,25.51,38945900,25.75,26.1,25.65,25.76,54581100,25.719999,25.860001,25.57,25.59,47926400,0
31.969999,32.049999,31.709999,31.84,43898400,32.060001,32.09,31.6,31.67,42557900,31.690001,31.9,31.57,31.889999,29199900,0
46.299999,46.650002,45.57,46.389999,36041400,45.939999,46.139999,45.48,45.919998,39081100,46.380001,47.139999,46.080002,47.130001,35898000,0
24.190001,24.209999,23.99,24.01,46028900,23.98,24.030001,23.790001,23.85,58284300,24.200001,25.290001,24.09,25.110001,114680400,0
29.469999,29.57,29.18,29.34,51703300,29.07,29.65,29.07,29.559999,59231700,29.610001,29.700001,29.4,29.5,49102800,0
23.67,23.950001,23.540001,23.9,65235900,23.879999,23.950001,23.709999,23.940001,48837100,24.24,24.450001,24.200001,24.290001,64189100,0
30.889999,31.18,30.4,30.940001,45047300,31.01,31.25,30.809999,31.209999,51422800,31.190001,31.26,31.040001,31.209999,36488500,1
65.669998,66.699997,65.449997,66.400002,32522600,67.480003,67.660004,67.099998,67.529999,29770000,67.900002,68.040001,67.599998,67.919998,30242700,0
18.91,19.98,18.469999,19.870001,91996200,20.35,21.25,20.139999,21.01,107225000,20.620001,21.25,20.459999,20.6,80484900,0
30.280001,30.879999,30.24,30.66,51197400,30.709999,30.76,30.120001,30.27,68754700,30.15,30.4,29.91,30.07,65912100,1
28.700001,28.92,28.360001,28.73,42511900,28.5,29.1,28.48,28.809999,45689600,28.65,28.73,28.42,28.48,47669800,1
26.26,26.4,26.18,26.200001,68271500,26.219999,26.24,25.799999,25.950001,70437200,26.129999,26.27,25.549999,25.719999,64980400,1
24.57,24.85,24.290001,24.65,49592800,24.35,24.74,23.9,24,62608500,23.82,24.139999,23.780001,23.860001,40771300,1
15.2,15.74,15.1,15.15,66479100,15.37,16.620001,15.25,16.48,95184200,16.629999,17.200001,16.43,17.110001,84522200,0
23.57,25.110001,23.309999,23.93,133673100,24.200001,24.75,23.01,24.719999,93484300,24.299999,25.01,23.27,23.360001,100385600,0
31.280001,31.309999,31.040001,31.139999,40552900,31.129999,31.68,30.940001,31.01,54781200,32.150002,32.889999,32.049999,32.419998,106045000,0
28.82,29.74,28.75,29.709999,165902900,29.549999,29.950001,29.35,29.73,76078100,29.469999,29.57,29.18,29.34,51703300,1
33.450001,33.900002,33.43,33.849998,46303900,33.639999,34.150002,33.549999,34.080002,59382900,34.130001,34.869999,34.099998,34.869999,60666700,1
34.380001,34.790001,34.34,34.540001,65545500,34.75,34.990002,34.330002,34.360001,31055400,34.41,34.439999,33.630001,33.939999,37630000,1
57.470001,57.84,57.400002,57.529999,22878400,57.5,57.52,56.66,57.25,49455600,60.279999,60.450001,59.490002,59.66,80032200,1
29.620001,30.24,29.610001,29.77,99790700,30.299999,31.18,30.27,30.83,137904000,30.700001,30.9,30.379999,30.6,59126900,1
25.690001,26,25.57,26,41961000,26,26.66,25.950001,26.219999,65811900,26,26.18,25.5,25.74,64529200,1
61.82,62.299999,61.720001,62.169998,20198100,62.5,63.419998,62.240002,62.98,35718900,63,63.450001,62.529999,62.68,30352700,0
62.240002,62.98,62.200001,62.299999,18451700,62.669998,62.82,62.369999,62.740002,30213500,62.700001,63.119999,62.57,62.959999,23097600,1
30,30.139999,29.809999,30.110001,59431200,29.99,30,29.700001,29.780001,51967700,29.66,29.77,29.43,29.620001,42647100,1
27.530001,27.620001,27.08,27.24,43966300,27.32,27.52,26.950001,27.110001,45080100,27.110001,27.129999,26.700001,26.809999,42077500,1
36.009998,36.43,35.959999,36.27,36378500,36.34,36.389999,35.490002,35.740002,37285100,35.720001,35.889999,35.220001,35.439999,49547100,0
27.860001,28.4,27.66,27.9,68743800,27.780001,28.360001,27.58,28.120001,62813000,28.07,28.5,27.76,27.91,51165200,1
53.950001,54,53.209999,53.700001,32024400,53.700001,54.34,53.549999,53.959999,31433900,53.709999,53.900002,52.93,53.09,53336500,0
23.469999,24.110001,23.440001,23.450001,105295600,23.5,23.82,23.17,23.68,86483100,23.620001,23.690001,23.299999,23.5,58852200,1
53.990002,54.66,53.779999,53.939999,28149200,54.25,54.299999,53.27,54.189999,37147600,54.25,54.459999,53.75,54.189999,28235900,1
29.35,29.82,29.02,29.67,63949500,29.84,29.870001,28.889999,29.16,117513700,29.9,29.92,27.66,28.18,193888500,1
54.110001,54.240002,53.740002,53.970001,20129000,53.84,54.330002,53.73,54.209999,19950000,54.209999,54.290001,53.330002,53.540001,17025100,1
25.93,26.200001,25.51,25.85,65553200,25.790001,25.85,25.18,25.23,54255800,25.200001,25.67,24.98,25.450001,57830600,1
27.860001,28.34,27.84,28.209999,57790000,28.549999,28.879999,28.5,28.540001,69464100,28.84,29.559999,28.82,29.52,72047900,0
57.799999,58.040001,57.720001,57.950001,18151500,57.880001,58.290001,57.779999,58.169998,18552600,58.279999,58.700001,57.689999,58.029999,20971200,0
65.290001,65.860001,64.949997,64.949997,17896500,65.040001,65.489998,65.010002,65.480003,16689300,65.330002,65.709999,65.160004,65.389999,15155600,0
26.200001,26.49,25.9,26.23,51977700,25.85,26.280001,25.709999,25.719999,60461000,25.92,25.950001,25.07,25.440001,82720200,0
65.389999,65.910004,64.889999,65.779999,44818000,65.690002,65.790001,64.800003,65.129997,31651400,64.860001,65.150002,64.260002,64.650002,25270500,0
19.74,20.24,19.15,19.32,97289000,19.5,19.66,18.75,19.620001,108966500,19.629999,19.950001,18.25,18.290001,103010500,0
16.120001,16.4,15.89,16.120001,69285100,15.86,15.88,15.27,15.27,89708500,15.35,15.62,14.87,15.28,92821400,0
42.919998,42.93,41.439999,41.459999,43469900,41.220001,41.610001,40.919998,41.209999,37495600,41.119999,41.43,40.830002,40.970001,33820300,0
