18.6,19.200001,18.6,18.93,33200.0,19.120001,19.120001,18.959999,19.0,3500.0,18.91,19.02,18.629999,18.860001,7500.0,18.879999,19.01,18.58,18.83,25000.0,18.969999,18.969999,18.67,18.790001,5300.0,19.139999,19.530001,19.02,19.530001,56400.0,19.65,19.76,19.549999,19.6,16000.0,19.639999,19.639999,19.52,19.530001,5900.0,19.65,19.65,19.24,19.59,9500.0,19.41,19.75,19.41,19.690001,13100.0,0.0
18.34,18.450001,17.99,18.200001,23400.0,18.290001,18.299999,18.059999,18.200001,10700.0,18.18,18.18,18.02,18.129999,900.0,18.18,18.5,18.120001,18.34,15400.0,18.35,18.5,18.309999,18.379999,23300.0,18.32,18.459999,18.030001,18.18,9200.0,18.43,18.459999,18.17,18.18,14800.0,18.200001,18.200001,17.959999,18.1,35900.0,18.02,18.02,17.540001,17.73,21700.0,17.43,17.82,17.02,17.34,10500.0,0.0
45.900002,47.470001,44.009998,46.740002,450800.0,46.509998,47.939999,45.5,47.939999,134900.0,46.880001,48.16,46.619999,47.400002,106000.0,47.34,47.759998,46.470001,47.150002,53200.0,46.09,47.919998,46.09,47.34,48700.0,47.02,48.240002,46.689999,47.869999,40700.0,47.700001,48.040001,47.349998,47.75,35800.0,47.700001,48.16,47.369999,47.900002,25900.0,47.830002,50.0,47.830002,49.669998,99000.0,49.990002,49.990002,48.299999,48.41,57900.0,1.0
45.740002,46.23,44.98,45.310001,51600.0,45.099998,45.939999,45.099998,45.400002,18500.0,45.5,45.66,45.400002,45.400002,21300.0,45.709999,46.389999,45.709999,46.060001,52500.0,46.099998,46.5,46.049999,46.150002,16600.0,46.18,46.470001,46.080002,46.380001,15400.0,46.540001,46.549999,45.610001,46.450001,21800.0,47.0,47.150002,46.450001,46.75,71200.0,46.75,47.080002,46.630001,46.990002,44300.0,47.0,47.669998,46.900002,47.549999,33200.0,0.0
26.77,27.0,26.549999,27.0,5900.0,27.4,27.9,27.4,27.9,17100.0,28.049999,28.129999,27.809999,28.059999,11400.0,28.09,28.219999,27.85,27.860001,5300.0,27.639999,27.66,26.870001,26.93,5600.0,26.799999,26.870001,26.5,26.690001,12800.0,25.35,26.129999,24.860001,25.790001,27900.0,26.57,26.57,25.940001,26.059999,15400.0,26.530001,26.73,26.120001,26.709999,28000.0,27.139999,27.59,26.870001,27.59,19300.0,1.0
44.16,44.540001,43.23,44.419998,64000.0,44.279999,44.439999,43.18,43.75,36600.0,44.029999,44.400002,43.720001,44.110001,32000.0,44.23,44.25,43.84,44.209999,12500.0,44.5,44.549999,44.099998,44.139999,34500.0,44.139999,44.299999,43.299999,43.75,38100.0,44.119999,44.5,43.740002,44.459999,41800.0,44.509998,44.549999,44.099998,44.189999,12000.0,44.299999,46.150002,43.77,45.02,167200.0,44.709999,45.720001,43.959999,44.990002,60000.0,0.0
42.860001,43.459999,42.75,43.200001,19200.0,43.41,43.419998,43.0,43.389999,13000.0,43.650002,43.900002,43.029999,43.709999,17500.0,43.849998,44.580002,43.619999,44.389999,8900.0,44.439999,44.560001,44.330002,44.490002,7200.0,44.630001,44.630001,42.900002,43.419998,28200.0,43.209999,43.209999,41.290001,42.060001,51700.0,41.759998,42.599998,41.549999,42.16,12700.0,42.25,42.689999,42.099998,42.299999,25800.0,42.43,42.549999,42.240002,42.240002,7600.0,0.0
20.18,20.75,19.35,19.450001,62100.0,19.41,19.620001,18.9,19.6,29100.0,19.530001,19.530001,18.959999,18.99,33600.0,19.08,19.08,18.65,18.82,30500.0,18.65,19.389999,18.57,18.809999,43300.0,18.66,18.690001,17.01,17.379999,170000.0,17.43,17.780001,17.049999,17.77,89200.0,17.76,18.84,17.52,18.639999,75300.0,19.549999,20.389999,19.459999,20.120001,159700.0,20.129999,20.66,19.58,20.110001,52900.0,0.0
15.04,15.54,14.88,15.32,41800.0,15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,15.68,15.74,15.05,15.31,35300.0,15.5,15.99,15.5,15.67,38700.0,15.48,15.86,15.37,15.44,25600.0,15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,0.0
12.88,12.88,12.7,12.86,8200.0,12.87,12.98,12.74,12.84,6200.0,12.92,13.69,12.85,13.48,35200.0,13.47,13.69,13.35,13.69,15900.0,13.41,13.7,13.41,13.69,20400.0,13.7,13.73,13.4,13.71,18500.0,13.69,14.44,13.69,14.3,28000.0,14.21,14.6,13.98,14.36,29000.0,14.1,14.42,14.04,14.24,13500.0,14.25,14.43,13.89,14.26,6800.0,1.0
16.209999,16.959999,16.17,16.610001,48300.0,16.780001,16.9,16.35,16.73,13800.0,17.02,17.209999,16.91,17.059999,26100.0,17.18,17.370001,17.1,17.209999,10100.0,17.190001,17.440001,16.91,17.139999,13500.0,18.0,18.5,18.0,18.24,90900.0,18.23,18.35,17.6,18.35,20300.0,18.35,18.4,18.1,18.25,7200.0,18.5,18.5,17.85,18.1,20500.0,17.950001,18.200001,17.190001,18.08,26800.0,0.0
21.280001,21.77,21.110001,21.190001,19600.0,21.1,21.16,19.93,19.98,54600.0,19.790001,19.9,19.209999,19.799999,62600.0,20.120001,20.129999,19.26,19.6,34400.0,19.620001,19.84,19.120001,19.27,45200.0,19.41,19.459999,18.01,18.209999,139900.0,18.01,18.4,17.700001,17.870001,103900.0,18.030001,18.030001,17.09,17.57,69500.0,17.17,17.84,16.790001,17.610001,44800.0,17.52,18.219999,17.389999,17.799999,17300.0,1.0
17.0,17.049999,16.719999,16.780001,17400.0,16.66,17.280001,16.58,17.030001,11000.0,17.33,17.33,16.99,17.139999,15100.0,17.07,17.200001,16.5,17.110001,2500.0,17.200001,17.41,17.18,17.25,11400.0,17.379999,17.379999,17.17,17.190001,50500.0,17.190001,17.290001,16.84,17.1,13600.0,17.01,17.209999,17.0,17.209999,3500.0,17.209999,17.209999,16.83,16.93,2400.0,16.58,16.82,16.559999,16.6,31100.0,1.0
45.060001,45.650002,44.779999,44.98,43900.0,44.59,45.73,44.529999,45.060001,24400.0,44.900002,45.0,44.220001,44.75,31400.0,44.84,45.59,44.610001,45.59,26200.0,45.0,45.299999,44.779999,44.98,23000.0,45.0,46.259998,44.900002,46.09,24600.0,46.299999,47.75,45.799999,46.990002,32300.0,47.540001,47.75,47.189999,47.299999,39600.0,47.060001,47.139999,46.099998,46.490002,20800.0,45.720001,47.709999,45.720001,47.389999,22900.0,0.0
41.810001,41.810001,40.080002,40.439999,64200.0,40.439999,41.73,40.439999,41.400002,41000.0,41.360001,41.73,40.669998,41.049999,26500.0,41.32,41.470001,40.549999,41.09,42600.0,40.82,41.080002,40.77,40.93,24600.0,40.509998,40.880001,40.099998,40.299999,73700.0,40.529999,40.810001,40.220001,40.66,43500.0,40.82,41.919998,40.82,41.709999,65200.0,41.450001,41.540001,39.459999,39.830002,70900.0,40.02,40.16,38.900002,38.93,32800.0,1.0
63.23,63.23,61.130001,61.669998,77600.0,61.68,61.98,58.75,60.09,77700.0,60.200001,60.299999,58.419998,59.200001,80200.0,59.060001,59.959999,58.200001,59.43,38300.0,59.77,60.990002,59.650002,60.610001,57000.0,60.779999,60.779999,56.279999,58.549999,112000.0,58.009998,59.200001,56.709999,58.580002,80400.0,58.650002,58.970001,56.419998,56.919998,46800.0,56.709999,57.91,53.240002,55.75,143900.0,55.669998,56.439999,54.810001,55.959999,57900.0,0.0
32.860001,33.5,32.860001,33.27,6000.0,33.5,33.540001,33.240002,33.490002,20400.0,33.490002,34.0,32.869999,33.529999,40500.0,31.200001,31.73,27.0,27.99,294600.0,28.83,28.889999,28.209999,28.299999,47200.0,28.02,28.02,27.049999,27.559999,44700.0,27.6,29.290001,27.6,28.809999,81500.0,28.85,28.85,28.15,28.5,16800.0,28.51,28.639999,27.51,27.6,32500.0,27.75,27.75,26.82,27.610001,33000.0,0.0
18.049999,18.5,18.049999,18.43,59500.0,18.5,18.879999,18.370001,18.6,55300.0,18.719999,18.9,18.540001,18.799999,25300.0,19.540001,19.540001,18.73,18.790001,130500.0,19.0,19.08,18.610001,18.82,43600.0,18.75,18.92,18.709999,18.809999,14200.0,18.83,18.870001,18.65,18.709999,8900.0,18.76,18.940001,18.73,18.75,12300.0,18.9,18.969999,18.620001,18.67,14100.0,18.75,18.84,18.65,18.809999,33100.0,0.0
20.43,20.59,20.07,20.309999,8400.0,20.440001,20.51,19.870001,20.0,23700.0,20.049999,20.049999,19.360001,19.610001,36000.0,19.6,19.75,19.34,19.65,25400.0,19.540001,19.799999,19.25,19.299999,19400.0,19.389999,19.969999,19.24,19.57,17200.0,19.469999,19.6,18.700001,18.83,20800.0,18.799999,19.379999,18.719999,18.780001,13700.0,18.74,18.75,18.129999,18.24,12500.0,18.35,18.43,17.9,18.09,20800.0,0.0
30.18,30.18,28.610001,29.17,45800.0,29.1,29.58,28.889999,29.120001,34200.0,29.120001,29.870001,29.1,29.75,22400.0,29.57,29.57,28.790001,28.889999,30000.0,29.16,29.43,28.889999,29.0,12200.0,29.01,29.799999,28.98,29.620001,35700.0,29.540001,29.620001,28.99,29.15,28600.0,29.85,29.85,29.0,29.4,41600.0,29.370001,29.9,28.889999,29.9,31900.0,29.9,30.780001,29.74,30.42,39400.0,1.0
16.92,17.18,16.41,16.629999,32600.0,16.790001,16.790001,16.129999,16.27,11300.0,15.85,15.94,14.31,14.9,53000.0,14.47,14.63,13.3,14.15,121500.0,13.93,13.96,12.34,12.96,84000.0,13.21,14.52,13.2,13.88,33600.0,13.95,14.48,13.95,14.15,17000.0,14.13,14.47,14.08,14.37,11600.0,14.25,14.32,14.1,14.23,13100.0,14.26,14.37,14.07,14.11,14000.0,0.0
33.48,33.599998,32.950001,32.990002,27900.0,32.549999,32.950001,32.150002,32.790001,49700.0,33.080002,33.470001,33.0,33.310001,8000.0,33.830002,34.560001,33.830002,34.389999,5000.0,34.16,34.209999,33.810001,33.990002,5400.0,34.790001,36.41,34.139999,35.48,22700.0,35.540001,36.200001,35.259998,36.060001,30000.0,35.91,35.939999,35.169998,35.75,39200.0,35.27,35.77,34.830002,35.189999,19000.0,34.91,36.029999,34.91,35.639999,6300.0,1.0
26.92,27.16,26.629999,26.879999,32700.0,27.07,27.360001,27.030001,27.209999,22600.0,27.35,27.370001,26.73,26.879999,21700.0,27.08,27.65,27.08,27.5,20200.0,27.43,27.68,27.24,27.5,16700.0,27.809999,27.969999,27.719999,27.780001,18100.0,27.98,28.219999,27.299999,27.5,31000.0,26.969999,27.530001,26.870001,26.99,29300.0,27.15,27.32,26.73,26.73,8300.0,26.790001,26.790001,26.51,26.719999,10200.0,0.0
17.98,18.200001,17.700001,18.08,10200.0,18.18,18.49,18.09,18.299999,19900.0,18.299999,18.299999,17.860001,18.23,4000.0,18.040001,18.459999,18.0,18.23,6200.0,18.23,18.280001,18.02,18.200001,3500.0,18.42,18.459999,18.219999,18.459999,3700.0,18.139999,18.5,18.139999,18.49,15800.0,18.5,18.870001,17.77,18.780001,23900.0,18.77,19.209999,18.65,19.200001,23100.0,20.0,20.33,19.290001,19.33,72600.0,0.0
44.98,45.099998,44.400002,44.720001,26700.0,44.84,45.470001,44.43,45.0,19200.0,44.889999,45.209999,44.599998,44.619999,37400.0,44.740002,44.900002,44.029999,44.5,25600.0,44.25,44.25,42.099998,43.02,63800.0,42.939999,43.41,42.77,42.970001,21900.0,42.860001,43.459999,42.75,43.200001,19200.0,43.41,43.419998,43.0,43.389999,13000.0,43.650002,43.900002,43.029999,43.709999,17500.0,43.849998,44.580002,43.619999,44.389999,8900.0,1.0
13.88,13.9,13.0,13.08,76600.0,13.16,14.33,12.89,13.36,147700.0,13.2,13.89,13.15,13.24,54800.0,13.32,14.44,13.32,14.07,54800.0,14.05,14.49,13.26,13.27,73100.0,13.29,13.91,13.29,13.44,48200.0,13.59,15.0,13.59,14.5,110400.0,14.51,15.0,14.41,14.5,68200.0,14.85,14.95,14.17,14.3,59700.0,14.48,14.93,14.01,14.09,62400.0,0.0
21.799999,22.0,21.4,21.49,99900.0,21.67,21.98,21.209999,21.559999,31000.0,21.5,21.5,20.780001,21.450001,51400.0,21.200001,22.68,20.809999,22.450001,202900.0,22.59,22.75,21.82,22.370001,132700.0,22.190001,22.370001,21.68,21.68,94600.0,24.01,24.25,19.540001,19.92,682100.0,19.91,21.25,18.9,21.110001,332900.0,21.200001,21.200001,19.549999,19.799999,117000.0,19.799999,19.84,18.84,19.4,112500.0,1.0
7.42,7.52,7.05,7.23,26000.0,7.29,7.33,7.06,7.29,4600.0,7.4,7.4,7.2,7.2,9300.0,7.41,7.41,6.77,7.06,32200.0,6.96,6.96,6.21,6.54,48200.0,6.68,6.68,6.41,6.57,5800.0,6.62,6.62,6.45,6.52,2800.0,6.71,6.85,6.54,6.7,9400.0,6.62,6.72,6.43,6.59,3800.0,6.55,6.65,6.5,6.58,4300.0,1.0
16.530001,16.530001,15.9,16.33,16000.0,16.190001,16.799999,15.93,16.5,14300.0,16.209999,16.379999,16.139999,16.23,4000.0,16.0,16.5,16.0,16.280001,2300.0,16.450001,16.85,16.450001,16.700001,9000.0,16.91,17.120001,16.67,16.92,1900.0,17.200001,17.49,17.01,17.370001,6000.0,17.200001,17.540001,16.93,17.51,58300.0,17.51,17.84,17.379999,17.559999,6900.0,17.940001,18.0,17.610001,17.98,4900.0,1.0
22.58,24.92,22.120001,24.5,379100.0,24.65,26.35,23.629999,26.18,403400.0,25.4,26.0,25.0,25.84,275900.0,25.0,25.48,24.309999,25.41,134000.0,25.379999,25.379999,23.120001,24.51,188800.0,24.709999,25.25,24.440001,24.99,86800.0,25.0,27.93,25.0,27.530001,562200.0,27.75,28.24,26.549999,27.219999,252300.0,27.27,27.75,26.6,27.18,108200.0,27.02,27.139999,25.4,26.35,159700.0,1.0
27.610001,27.629999,27.280001,27.5,13100.0,27.610001,28.1,27.48,27.99,25800.0,27.790001,29.290001,27.790001,29.0,48800.0,29.17,30.5,29.17,30.299999,42900.0,33.18,33.82,31.809999,32.040001,290800.0,32.02,32.48,30.42,30.790001,79100.0,30.6,31.58,30.6,30.75,48800.0,30.389999,30.440001,29.200001,29.530001,61900.0,29.82,30.27,29.08,29.389999,24500.0,29.690001,29.690001,28.02,28.48,32100.0,0.0
38.639999,38.650002,38.09,38.110001,27300.0,37.939999,38.349998,37.939999,38.169998,18200.0,38.549999,38.810001,38.080002,38.68,27100.0,38.599998,39.009998,38.5,38.84,21300.0,38.98,38.98,38.18,38.389999,8400.0,38.860001,38.860001,37.810001,38.630001,22900.0,38.060001,39.0,38.060001,38.790001,30700.0,38.68,39.009998,38.68,38.799999,47100.0,38.93,38.959999,38.509998,38.709999,21200.0,45.900002,47.470001,44.009998,46.740002,450800.0,1.0
40.080002,40.209999,39.240002,39.310001,37700.0,39.43,39.98,39.27,39.529999,38500.0,39.59,40.52,39.07,39.279999,35000.0,39.349998,39.959999,39.349998,39.759998,22300.0,39.77,39.77,38.84,39.130001,18900.0,39.189999,39.209999,38.66,38.939999,20600.0,39.23,39.77,39.099998,39.43,26800.0,39.279999,39.279999,38.169998,38.310001,20500.0,38.16,39.23,38.16,39.049999,39800.0,38.5,39.0,34.860001,37.310001,147500.0,0.0
14.8,15.23,14.56,14.64,75500.0,15.75,16.75,15.73,16.700001,204200.0,16.450001,16.67,15.2,15.2,147200.0,15.39,15.9,14.56,14.9,85600.0,14.21,15.62,14.21,15.06,68900.0,15.04,15.54,14.88,15.32,41800.0,15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,0.0
19.120001,19.120001,18.959999,19.0,3500.0,18.91,19.02,18.629999,18.860001,7500.0,18.879999,19.01,18.58,18.83,25000.0,18.969999,18.969999,18.67,18.790001,5300.0,19.139999,19.530001,19.02,19.530001,56400.0,19.65,19.76,19.549999,19.6,16000.0,19.639999,19.639999,19.52,19.530001,5900.0,19.65,19.65,19.24,19.59,9500.0,19.41,19.75,19.41,19.690001,13100.0,19.690001,19.75,19.34,19.49,24000.0,1.0
32.099998,32.240002,31.870001,31.950001,21800.0,31.790001,32.200001,31.790001,32.049999,42400.0,32.349998,34.299999,32.299999,33.34,257600.0,34.029999,34.029999,33.0,33.470001,100100.0,33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,32.959999,33.509998,32.799999,33.200001,72900.0,0.0
51.509998,52.09,51.450001,51.939999,24300.0,51.939999,52.209999,51.580002,51.91,38400.0,51.139999,51.200001,49.82,49.919998,52900.0,49.939999,50.419998,49.459999,49.82,31300.0,49.830002,50.919998,49.610001,50.450001,38900.0,50.299999,52.82,50.299999,52.639999,41800.0,52.549999,52.549999,51.380001,51.950001,24100.0,52.16,52.16,50.799999,51.029999,31100.0,51.189999,51.23,49.75,50.290001,32500.0,50.389999,51.099998,50.040001,50.84,15100.0,1.0
44.029999,44.400002,43.720001,44.110001,32000.0,44.23,44.25,43.84,44.209999,12500.0,44.5,44.549999,44.099998,44.139999,34500.0,44.139999,44.299999,43.299999,43.75,38100.0,44.119999,44.5,43.740002,44.459999,41800.0,44.509998,44.549999,44.099998,44.189999,12000.0,44.299999,46.150002,43.77,45.02,167200.0,44.709999,45.720001,43.959999,44.990002,60000.0,44.98,45.099998,44.400002,44.720001,26700.0,44.84,45.470001,44.43,45.0,19200.0,0.0
23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,23.99,24.0,23.23,23.41,54300.0,23.690001,24.879999,23.68,24.32,103900.0,25.07,26.360001,24.5,26.040001,212000.0,26.6,27.23,26.07,26.76,178700.0,26.76,26.969999,24.200001,25.49,174700.0,1.0
9.2,9.22,9.03,9.2,3000.0,9.2,9.2,8.95,9.17,3600.0,9.17,9.34,9.13,9.3,15700.0,9.18,9.2,9.04,9.2,5200.0,9.12,9.31,8.95,9.18,14900.0,9.15,9.15,9.0,9.0,11800.0,9.32,10.84,9.32,10.5,151900.0,10.19,10.25,9.89,10.04,45100.0,9.95,10.4,9.94,10.18,21400.0,10.33,10.33,9.75,10.13,22500.0,0.0
44.25,44.25,42.099998,43.02,63800.0,42.939999,43.41,42.77,42.970001,21900.0,42.860001,43.459999,42.75,43.200001,19200.0,43.41,43.419998,43.0,43.389999,13000.0,43.650002,43.900002,43.029999,43.709999,17500.0,43.849998,44.580002,43.619999,44.389999,8900.0,44.439999,44.560001,44.330002,44.490002,7200.0,44.630001,44.630001,42.900002,43.419998,28200.0,43.209999,43.209999,41.290001,42.060001,51700.0,41.759998,42.599998,41.549999,42.16,12700.0,1.0
16.98,17.709999,16.98,17.459999,24100.0,17.469999,17.620001,17.200001,17.620001,4000.0,18.0,18.0,17.469999,17.83,3900.0,17.9,17.9,17.370001,17.440001,8600.0,17.549999,17.690001,17.42,17.459999,12000.0,17.57,17.57,17.280001,17.5,2600.0,17.530001,17.690001,17.370001,17.42,3900.0,17.66,17.690001,17.48,17.690001,3600.0,17.690001,17.690001,17.49,17.690001,3300.0,17.639999,17.690001,17.48,17.67,4100.0,1.0
6.49,6.52,5.55,5.81,587100.0,5.8,5.8,5.55,5.63,96100.0,5.63,5.63,5.29,5.48,102800.0,5.55,5.67,5.5,5.61,76000.0,5.67,5.7,5.52,5.67,40300.0,5.63,5.65,5.5,5.53,50000.0,5.57,5.79,5.5,5.73,126600.0,5.65,5.85,5.65,5.82,93300.0,5.8,6.05,5.78,5.97,40900.0,5.95,6.03,5.89,6.0,35600.0,1.0
17.639999,18.35,17.42,18.07,31700.0,18.17,18.17,17.73,17.82,14900.0,18.02,18.02,17.799999,17.950001,7800.0,17.969999,18.32,17.950001,18.01,10300.0,17.98,18.200001,17.700001,18.08,10200.0,18.18,18.49,18.09,18.299999,19900.0,18.299999,18.299999,17.860001,18.23,4000.0,18.040001,18.459999,18.0,18.23,6200.0,18.23,18.280001,18.02,18.200001,3500.0,18.42,18.459999,18.219999,18.459999,3700.0,1.0
37.959999,38.459999,37.959999,38.139999,19700.0,37.959999,38.330002,36.919998,37.25,13400.0,36.950001,37.23,36.59,36.919998,22600.0,37.029999,41.43,36.869999,40.439999,110200.0,39.900002,40.68,39.740002,39.869999,20600.0,39.18,39.18,38.0,38.369999,21000.0,37.950001,38.740002,37.900002,38.34,15900.0,38.5,38.68,38.299999,38.349998,7900.0,38.380001,39.0,38.380001,39.0,13100.0,38.759998,39.130001,38.619999,38.959999,6400.0,1.0
48.599998,48.689999,46.18,46.330002,50800.0,46.549999,46.860001,46.200001,46.52,41900.0,46.490002,46.790001,46.279999,46.509998,25900.0,46.330002,46.959999,45.889999,46.029999,17500.0,45.669998,46.790001,45.439999,46.669998,25300.0,46.580002,46.580002,45.43,45.59,24500.0,45.5,45.59,44.84,45.279999,42000.0,45.41,47.0,45.400002,46.889999,31300.0,46.75,46.75,45.700001,45.84,17900.0,45.869999,46.040001,45.529999,45.889999,24100.0,0.0
13.87,14.18,13.26,13.69,37200.0,13.45,13.82,13.11,13.82,14400.0,13.92,14.4,13.65,14.38,23100.0,14.27,15.1,14.1,14.9,11300.0,15.11,15.11,14.6,14.73,5300.0,14.83,15.39,14.51,15.39,15800.0,15.29,15.7,14.86,14.99,24600.0,15.26,15.4,15.0,15.2,19000.0,15.12,15.22,15.0,15.1,17300.0,15.42,15.5,15.25,15.44,2800.0,0.0
16.059999,16.43,16.059999,16.33,3600.0,16.459999,16.889999,16.459999,16.82,5000.0,16.98,17.120001,16.82,17.0,18400.0,17.0,17.25,16.99,17.030001,22700.0,17.059999,17.66,17.0,17.51,20100.0,17.389999,17.9,17.370001,17.9,10900.0,17.889999,17.950001,17.73,17.809999,17600.0,17.780001,17.940001,17.639999,17.85,18200.0,17.9,18.0,17.73,17.950001,11600.0,17.99,17.99,17.629999,17.85,5500.0,1.0
26.99,28.049999,26.99,28.01,39900.0,27.860001,28.02,27.58,27.65,12800.0,26.66,28.15,26.66,28.15,5700.0,28.219999,28.610001,27.610001,28.32,22600.0,28.450001,28.450001,27.75,28.42,17400.0,27.76,28.969999,27.76,28.51,17700.0,28.5,28.5,28.120001,28.379999,8900.0,28.35,28.5,27.719999,28.41,14000.0,27.9,28.5,27.9,28.41,17500.0,28.35,28.43,27.709999,27.83,20700.0,0.0
27.309999,28.65,27.139999,28.110001,58600.0,28.15,30.59,28.15,29.790001,47000.0,29.450001,29.5,29.110001,29.110001,22800.0,29.139999,29.799999,29.139999,29.33,14800.0,29.309999,29.9,28.99,29.76,21300.0,29.4,29.4,28.389999,28.709999,46600.0,28.4,29.4,27.9,29.030001,152900.0,28.99,28.99,27.76,27.799999,44100.0,27.68,27.969999,27.48,27.809999,20800.0,27.700001,27.700001,26.709999,26.780001,72900.0,0.0
39.68,39.810001,38.810001,39.0,122600.0,38.41,39.720001,38.41,39.349998,50300.0,39.32,39.5,38.689999,38.959999,20000.0,39.040001,39.150002,37.080002,37.93,103100.0,37.950001,38.099998,36.830002,37.82,77000.0,37.84,37.91,37.330002,37.509998,23200.0,37.5,37.630001,36.77,36.889999,29600.0,37.200001,37.200001,36.32,37.02,57800.0,37.16,40.439999,37.009998,39.02,150500.0,30.690001,31.0,29.25,29.83,1686100.0,0.0
20.02,20.02,19.57,19.93,11500.0,19.879999,19.99,19.27,19.9,27100.0,19.99,19.99,19.27,19.709999,24600.0,19.9,19.98,19.57,19.93,14500.0,19.610001,19.969999,19.59,19.870001,6400.0,19.76,19.950001,19.440001,19.799999,20500.0,19.68,20.43,19.68,20.120001,28100.0,20.299999,20.75,20.209999,20.4,21000.0,20.209999,20.57,19.950001,20.25,10800.0,20.32,20.4,20.01,20.27,11100.0,1.0
17.639999,18.35,17.42,18.07,31700.0,18.17,18.17,17.73,17.82,14900.0,18.02,18.02,17.799999,17.950001,7800.0,17.969999,18.32,17.950001,18.01,10300.0,17.98,18.200001,17.700001,18.08,10200.0,18.18,18.49,18.09,18.299999,19900.0,18.299999,18.299999,17.860001,18.23,4000.0,18.040001,18.459999,18.0,18.23,6200.0,18.23,18.280001,18.02,18.200001,3500.0,18.42,18.459999,18.219999,18.459999,3700.0,1.0
32.950001,33.27,32.66,32.77,16700.0,32.169998,32.98,32.169998,32.560001,20800.0,32.450001,33.869999,32.330002,33.580002,36200.0,33.25,34.130001,32.900002,33.5,56000.0,33.490002,33.5,32.91,33.080002,33700.0,32.91,33.639999,32.82,33.52,18700.0,33.59,33.860001,33.200001,33.619999,24200.0,33.139999,34.990002,33.139999,34.599998,31300.0,34.900002,36.0,34.700001,35.32,44300.0,35.200001,36.09,35.18,36.0,18100.0,1.0
45.5,45.66,45.400002,45.400002,21300.0,45.709999,46.389999,45.709999,46.060001,52500.0,46.099998,46.5,46.049999,46.150002,16600.0,46.18,46.470001,46.080002,46.380001,15400.0,46.540001,46.549999,45.610001,46.450001,21800.0,47.0,47.150002,46.450001,46.75,71200.0,46.75,47.080002,46.630001,46.990002,44300.0,47.0,47.669998,46.900002,47.549999,33200.0,47.700001,47.700001,46.790001,47.169998,77000.0,47.200001,47.299999,46.970001,47.23,19800.0,0.0
17.83,17.959999,17.780001,17.85,2800.0,17.9,17.93,17.66,17.66,11600.0,17.690001,17.940001,17.52,17.940001,19000.0,17.969999,18.25,17.969999,18.209999,36700.0,18.049999,18.549999,18.0,18.469999,18100.0,18.5,18.99,18.49,18.6,13800.0,18.6,19.200001,18.6,18.93,33200.0,19.120001,19.120001,18.959999,19.0,3500.0,18.91,19.02,18.629999,18.860001,7500.0,18.879999,19.01,18.58,18.83,25000.0,0.0
20.799999,20.9,20.049999,20.870001,84800.0,20.91,21.6,20.91,21.6,148500.0,21.799999,22.0,21.4,21.49,99900.0,21.67,21.98,21.209999,21.559999,31000.0,21.5,21.5,20.780001,21.450001,51400.0,21.200001,22.68,20.809999,22.450001,202900.0,22.59,22.75,21.82,22.370001,132700.0,22.190001,22.370001,21.68,21.68,94600.0,24.01,24.25,19.540001,19.92,682100.0,19.91,21.25,18.9,21.110001,332900.0,0.0
11.76,11.76,11.31,11.59,58200.0,11.91,12.49,11.65,12.48,46100.0,12.37,12.61,12.14,12.14,37200.0,12.32,12.37,11.89,12.25,41900.0,12.48,13.8,12.45,13.5,52100.0,13.62,13.78,13.62,13.7,27900.0,13.61,13.61,13.15,13.26,18300.0,13.39,13.65,13.22,13.64,18700.0,13.61,13.71,13.3,13.33,22600.0,13.47,13.9,13.47,13.9,25500.0,1.0
14.65,14.7,14.35,14.35,12900.0,14.43,14.7,14.34,14.57,10800.0,14.55,14.6,14.26,14.43,2800.0,14.31,14.57,14.22,14.4,3600.0,14.53,14.53,14.32,14.45,3100.0,14.5,14.61,14.34,14.56,6700.0,14.68,14.87,14.68,14.8,7400.0,14.99,14.99,14.72,14.77,4300.0,14.75,14.89,14.71,14.88,1500.0,14.71,14.9,14.7,14.73,2800.0,0.0
10.36,10.36,10.26,10.33,18200.0,10.25,10.33,10.01,10.27,9400.0,10.29,10.3,10.2,10.3,900.0,10.23,10.41,10.17,10.29,7600.0,10.4,10.89,10.4,10.81,52800.0,10.81,10.82,10.74,10.81,18500.0,10.77,10.95,10.77,10.9,43200.0,10.79,10.95,10.79,10.85,8700.0,10.81,10.91,10.74,10.75,8400.0,10.89,10.94,10.81,10.9,7600.0,1.0
