9.54,9.9,8.1,8.7,118500,8.96,9.42,8.36,8.61,47400,8.49,8.53,8.11,8.25,22800,8.27,8.45,8.05,8.3,7800,8.25,8.43,8.2,8.38,12500,8.21,8.22,7.88,8.17,26100,8.05,8.12,7.79,7.87,26100,7.9,8.06,7.82,7.99,12000,8.03,8.05,7.78,7.9,9200,7.78,8.17,7.78,7.97,2100,1
9.05,9.14,8.67,8.97,136700,9,9.09,8.85,9.09,75400,9.1,9.14,8.79,8.8,52900,8.82,8.84,8.3,8.59,159500,8.6,8.84,8.57,8.76,39600,8.66,8.87,8.5,8.58,72300,8.56,8.7,8.32,8.53,43900,8.5,8.8,8.43,8.48,61300,8.51,8.8,8.44,8.57,40200,8.51,8.6,8.4,8.55,47600,1
18.6,18.940001,18.41,18.67,15700,18.290001,18.5,17.51,17.68,81800,17.51,17.73,17.299999,17.59,28600,17.59,17.84,17.559999,17.82,18500,17.799999,17.959999,17.75,17.85,25400,17.9,17.9,17.41,17.459999,13200,17.57,17.67,16.76,16.99,67600,16.889999,17.33,16.57,16.92,47600,16.690001,17,16.6,16.700001,7500,16.73,17,16.639999,17,3600,0
4.4,4.4,4.22,4.28,23800,4.22,4.42,4.11,4.19,30200,4.07,4.5,4.07,4.2,35500,4.25,4.55,4.11,4.5,14900,4.55,4.84,4.5,4.63,18100,4.83,5.38,4.72,5.27,49600,5.32,5.41,5.07,5.25,36700,5.15,5.34,5.15,5.24,4700,5.27,5.36,5.16,5.25,13700,5.34,5.4,5.16,5.26,8300,0
14.08,14.2,14.05,14.14,16000,14.19,14.31,13.78,14.15,7500,14.01,14.15,14.01,14.15,5100,14.02,14.15,13.84,14.06,5300,13.93,14.13,13.62,13.9,10200,13.74,14.04,13.72,13.99,13700,13.6,13.93,13.5,13.85,17100,13.67,13.94,13.67,13.85,21300,13.73,14,13.54,13.9,18400,13.71,13.89,13.69,13.89,1200,0
17.9,17.940001,16.9,17.23,7600,17.379999,17.379999,16.93,16.98,3000,16.530001,16.530001,15.9,16.33,16000,16.190001,16.799999,15.93,16.5,14300,16.209999,16.379999,16.139999,16.23,4000,16,16.5,16,16.280001,2300,16.450001,16.85,16.450001,16.700001,9000,16.91,17.120001,16.67,16.92,1900,17.200001,17.49,17.01,17.370001,6000,17.200001,17.540001,16.93,17.51,58300,1
17.629999,17.790001,17.59,17.77,3200,17.77,17.98,17.610001,17.73,2800,17.4,17.84,17.4,17.780001,900,17.559999,17.870001,17.559999,17.82,4900,17.780001,17.99,17.67,17.700001,7900,17.719999,17.77,17.530001,17.77,2800,17.959999,17.99,17.5,17.5,7500,17.620001,17.620001,17.07,17.23,18000,17.23,17.23,15.59,16.27,66400,16.299999,16.610001,15.83,16.059999,27400,0
17.940001,18,17.610001,17.98,4900,17.799999,18,17.6,17.83,7000,17.83,17.959999,17.57,17.85,21100,17.799999,17.85,17.700001,17.82,1500,16.98,17.709999,16.98,17.459999,24100,17.469999,17.620001,17.200001,17.620001,4000,18,18,17.469999,17.83,3900,17.9,17.9,17.370001,17.440001,8600,17.549999,17.690001,17.42,17.459999,12000,17.57,17.57,17.280001,17.5,2600,0
6.82,6.82,6.5,6.54,20700,6.53,6.57,6.24,6.37,44900,6.25,6.54,6.12,6.3,101600,6.28,6.68,6.2,6.63,50900,6.69,6.75,6.44,6.45,25300,6.54,6.54,6.31,6.51,32100,6.55,6.6,6.29,6.34,41100,6.46,6.52,6.36,6.47,29400,6.42,6.44,6.25,6.42,36600,6.51,6.63,6.4,6.56,38800,0
48.57,48.57,48.009998,48.310001,23600,48.650002,48.759998,48.009998,48.310001,17200,48.529999,48.529999,47.52,47.790001,17800,47.950001,48,46.009998,46.720001,20500,46.220001,46.720001,45.77,46.25,42000,45.849998,46.740002,45.759998,46.73,14900,46.919998,47.220001,46.110001,46.759998,33300,46.889999,47.009998,46.369999,46.720001,23700,46.349998,46.66,46.009998,46.299999,18900,46.130001,46.150002,45.23,45.5,47600,0
7.7,8.05,7.7,8.05,17200,8.05,8.05,7.81,8.02,37600,8.03,8.2,7.98,8.2,10900,8.23,8.9,8.23,8.83,64900,8.71,8.81,8.61,8.61,17400,8.94,8.94,8.6,8.7,18500,8.7,8.78,8.26,8.26,12600,8.25,8.75,8.25,8.52,19600,8.61,8.72,8.23,8.66,11800,8.41,8.69,8.41,8.49,4600,0
37.950001,38.099998,36.830002,37.82,77000,37.84,37.91,37.330002,37.509998,23200,37.5,37.630001,36.77,36.889999,29600,37.200001,37.200001,36.32,37.02,57800,37.16,40.439999,37.009998,39.02,150500,30.690001,31,29.25,29.83,1686100,30.299999,30.299999,29.030001,29.209999,426600,29.059999,29.24,27.799999,28,358900,27.75,27.959999,27.09,27.24,168600,27.15,27.25,26.08,26.690001,253200,1
31.26,31.450001,30.32,30.75,25000,31.309999,31.639999,30.459999,30.6,27100,31.040001,31.5,30.5,31.5,22200,31.57,32.18,31.049999,31.959999,22800,32.049999,32.5,31.889999,32.290001,30000,32.549999,32.950001,32.259998,32.41,44600,32.23,32.439999,31.620001,31.98,18400,32.139999,32.639999,31.75,31.91,14700,32.09,32.619999,31.950001,32.099998,14900,32.389999,32.650002,32.02,32.200001,14700,1
30.18,30.18,28.610001,29.17,45800,29.1,29.58,28.889999,29.120001,34200,29.120001,29.870001,29.1,29.75,22400,29.57,29.57,28.790001,28.889999,30000,29.16,29.43,28.889999,29,12200,29.01,29.799999,28.98,29.620001,35700,29.540001,29.620001,28.99,29.15,28600,29.85,29.85,29,29.4,41600,29.370001,29.9,28.889999,29.9,31900,29.9,30.780001,29.74,30.42,39400,1
17.889999,17.950001,17.73,17.809999,17600,17.780001,17.940001,17.639999,17.85,18200,17.9,18,17.73,17.950001,11600,17.99,17.99,17.629999,17.85,5500,17.870001,17.91,17.74,17.9,11000,17.75,17.870001,17.75,17.85,2000,17.91,17.91,16.940001,17.85,9500,17.77,17.860001,17.52,17.780001,6500,17.73,17.889999,17.690001,17.85,14700,17.799999,17.82,17.540001,17.82,4300,1
36.259998,36.599998,36.09,36.529999,18100,36.580002,37.130001,35.900002,36.450001,36800,36.220001,36.599998,35.830002,36.450001,34900,36.43,36.630001,35.73,36.529999,26500,36.75,36.75,35.849998,36.040001,23300,35.950001,36.119999,35.799999,36.049999,20900,36.310001,36.560001,35.720001,35.849998,24100,35.880001,36.720001,35.330002,35.610001,17200,36.040001,39.009998,36.040001,38.09,118800,37.68,38.720001,37.68,38.290001,36700,0
44.98,45.099998,44.400002,44.720001,26700,44.84,45.470001,44.43,45,19200,44.889999,45.209999,44.599998,44.619999,37400,44.740002,44.900002,44.029999,44.5,25600,44.25,44.25,42.099998,43.02,63800,42.939999,43.41,42.77,42.970001,21900,42.860001,43.459999,42.75,43.200001,19200,43.41,43.419998,43,43.389999,13000,43.650002,43.900002,43.029999,43.709999,17500,43.849998,44.580002,43.619999,44.389999,8900,1
15.33,15.74,15.15,15.61,35100,15.51,16,15.51,15.87,22200,15.7,15.81,15.2,15.73,33800,15.52,16,15.15,15.39,56600,15.35,15.35,14.1,14.29,67900,14.15,14.15,13.2,13.9,96700,13.87,14.37,13.5,13.84,44800,13.45,13.68,13.4,13.5,34000,13.31,13.43,12.76,12.81,79300,12.75,12.8,11.45,11.86,112800,1
13.64,13.66,13.27,13.31,18400,13.18,13.66,12.62,13.6,20400,13.6,13.67,13.1,13.13,15700,13.05,13.14,12.4,12.7,36500,12.61,12.65,12.11,12.2,43100,12.65,12.95,12.4,12.56,47400,12.3,13.14,12.26,12.86,34100,13.25,13.3,12.96,13,30100,12.95,13.13,12.82,12.99,28500,12.98,12.98,12.52,12.68,27800,0
41.490002,41.5,40.23,40.419998,61300,40.689999,41.150002,39.830002,40.189999,27900,40.299999,40.630001,39.52,39.689999,32700,39.990002,39.990002,39.290001,39.560001,45300,39.5,39.5,38.700001,39.040001,31200,39.040001,39.720001,39,39.490002,38400,39.279999,39.799999,39.279999,39.57,35500,39.34,39.939999,39,39.639999,21400,39.799999,40.5,39.799999,40.5,24300,40.080002,40.209999,39.240002,39.310001,37700,1
68.239998,68.650002,67.529999,68.290001,65100,68.230003,68.690002,68.120003,68.440002,84500,68.010002,68.889999,68.010002,68.760002,66200,68.800003,71.489998,68.720001,70.360001,119900,70.489998,70.559998,70.099998,70.209999,69400,70.209999,72.18,70.209999,71.68,103200,71.669998,72.089996,71.110001,71.940002,81800,72.849998,73.440002,72.699997,73,100100,73.260002,73.370003,72.510002,73,60200,73.099998,73.309998,69.160004,70.040001,111000,0
18.889999,18.889999,18.5,18.75,16600,18.700001,18.940001,18.41,18.76,38000,18.719999,18.93,18.219999,18.25,28600,18.24,18.559999,18.120001,18.360001,16600,18.059999,18.059999,17.18,17.66,65100,17.65,18.139999,17.32,17.700001,20100,19.4,20.99,19.4,19.700001,242500,19.92,20.27,19.77,20.209999,42400,20.799999,21,20.35,20.450001,163600,20.459999,20.59,20.190001,20.440001,54300,0
39.799999,40.599998,39.610001,39.68,22100,39.880001,40.5,39.860001,40.049999,27200,40.139999,40.439999,39.189999,40.029999,29600,40.299999,40.299999,38.990002,39.189999,28600,39.189999,40.5,39,40.279999,27400,40.330002,40.5,39.630001,39.869999,17900,39.639999,39.900002,39.029999,39.200001,24300,39.43,40.580002,39.18,40.369999,36500,40.360001,41.110001,39.950001,41.09,48000,41.490002,41.5,40.23,40.419998,61300,0
35.950001,36.119999,35.799999,36.049999,20900,36.310001,36.560001,35.720001,35.849998,24100,35.880001,36.720001,35.330002,35.610001,17200,36.040001,39.009998,36.040001,38.09,118800,37.68,38.720001,37.68,38.290001,36700,38.18,38.200001,37.529999,37.880001,34600,37.830002,38.279999,37.310001,38,94700,38.400002,38.900002,37.990002,38.68,28400,38.700001,38.700001,37.349998,38.41,32400,37.990002,38.700001,37.98,38.630001,13600,1
17.9,18,17.73,17.950001,11600,17.99,17.99,17.629999,17.85,5500,17.870001,17.91,17.74,17.9,11000,17.75,17.870001,17.75,17.85,2000,17.91,17.91,16.940001,17.85,9500,17.77,17.860001,17.52,17.780001,6500,17.73,17.889999,17.690001,17.85,14700,17.799999,17.82,17.540001,17.82,4300,17.4,18,17.24,18,13000,17.950001,17.950001,17.700001,17.84,5800,1
9.2,9.48,9.19,9.45,16500,9.47,9.47,9.34,9.45,15800,9.47,9.55,9.12,9.37,7400,9.22,9.4,9.12,9.34,3000,9.08,9.51,8.97,9.38,6200,9.33,9.54,9.07,9.52,4900,9.5,9.52,9.14,9.45,22000,9.27,9.47,8.52,9.38,13200,9.43,9.43,9.21,9.29,7300,9.01,9.38,9,9.22,16700,1
14.84,15.48,14.84,15.27,31400,15.22,15.22,14.57,15,25800,14.9,15.16,14.9,15.09,12800,15.05,15.95,15.05,15.7,107400,15.76,17.33,15.74,17,144600,17,17.780001,16.690001,17.24,71300,17.450001,17.5,17.01,17.17,34400,17.17,17.49,16.809999,17,52900,17,17,16.290001,16.620001,41800,16.41,16.440001,15.89,16.280001,39400,1
8.01,8.07,7.84,7.94,21500,7.85,8.05,7.83,7.92,8500,7.95,8.03,7.72,7.87,30600,7.52,8.21,7.51,8.21,10600,7.62,8.04,7.62,7.92,7900,7.96,8.1,7.7,8.09,16500,8.04,8.24,8,8.22,15800,8.06,8.34,8.04,8.22,8500,8.32,8.5,8.22,8.37,26300,8.28,8.49,8.22,8.45,17400,1
29.57,29.57,28.790001,28.889999,30000,29.16,29.43,28.889999,29,12200,29.01,29.799999,28.98,29.620001,35700,29.540001,29.620001,28.99,29.15,28600,29.85,29.85,29,29.4,41600,29.370001,29.9,28.889999,29.9,31900,29.9,30.780001,29.74,30.42,39400,30.700001,31.25,30.190001,30.969999,95800,30.92,31.26,30.360001,30.57,37900,30.33,31.219999,29.190001,29.75,46200,0
62.040001,63.91,61.509998,62.18,47100,62.669998,62.689999,61.75,62.259998,31300,63.23,63.23,61.130001,61.669998,77600,61.68,61.98,58.75,60.09,77700,60.200001,60.299999,58.419998,59.200001,80200,59.060001,59.959999,58.200001,59.43,38300,59.77,60.990002,59.650002,60.610001,57000,60.779999,60.779999,56.279999,58.549999,112000,58.009998,59.200001,56.709999,58.580002,80400,58.650002,58.970001,56.419998,56.919998,46800,0
18.389999,18.84,18,18.610001,18900,18.709999,18.84,18.5,18.84,2500,18.889999,19.540001,18.889999,19.1,16200,19.01,19.700001,19.01,19.610001,7100,19.82,19.82,19.57,19.799999,2500,19.6,20.01,19.6,20,14000,20.02,20.02,19.57,19.93,11500,19.879999,19.99,19.27,19.9,27100,19.99,19.99,19.27,19.709999,24600,19.9,19.98,19.57,19.93,14500,1
39.34,39.939999,39,39.639999,21400,39.799999,40.5,39.799999,40.5,24300,40.080002,40.209999,39.240002,39.310001,37700,39.43,39.98,39.27,39.529999,38500,39.59,40.52,39.07,39.279999,35000,39.349998,39.959999,39.349998,39.759998,22300,39.77,39.77,38.84,39.130001,18900,39.189999,39.209999,38.66,38.939999,20600,39.23,39.77,39.099998,39.43,26800,39.279999,39.279999,38.169998,38.310001,20500,1
39.279999,39.290001,38.810001,39.049999,19600,38.290001,38.290001,37.59,37.689999,22900,37.759998,37.82,36.700001,36.849998,20500,37.07,37.240002,36.049999,36.400002,40500,36.450001,36.650002,36.310001,36.400002,11300,32.25,32.25,27.01,27.209999,318900,27.48,27.6,26.15,27.09,98400,27.200001,27.469999,25.82,25.91,47900,26.34,26.450001,26.059999,26.07,27900,26.459999,27.280001,26.129999,26.57,22200,0
15.21,15.39,14.83,15.04,8500,15.05,15.1,14.92,15.03,18300,14.76,15.09,14.58,14.79,13900,14.98,15.09,14.7,14.89,7500,15.56,15.7,15.08,15.35,30900,15.5,15.58,15.4,15.55,5100,15.02,15.54,15.02,15.49,3700,15.28,15.69,15.1,15.47,10200,15.45,15.64,15.08,15.51,11400,15.62,15.76,15.21,15.65,8200,1
17.48,17.51,16.6,17.1,13500,17.190001,17.26,16.9,17.190001,3000,17.17,17.25,17.110001,17.129999,3800,17.25,17.6,17.200001,17.6,11200,17.5,17.99,17.5,17.75,14800,17.75,17.9,17.66,17.77,18800,17.66,17.74,17.42,17.5,11200,17.59,17.700001,17.41,17.43,10900,17.280001,17.879999,17.280001,17.5,14300,17.6,17.74,17.360001,17.530001,6700,0
17.77,17.98,17.610001,17.73,2800,17.4,17.84,17.4,17.780001,900,17.559999,17.870001,17.559999,17.82,4900,17.780001,17.99,17.67,17.700001,7900,17.719999,17.77,17.530001,17.77,2800,17.959999,17.99,17.5,17.5,7500,17.620001,17.620001,17.07,17.23,18000,17.23,17.23,15.59,16.27,66400,16.299999,16.610001,15.83,16.059999,27400,16.379999,16.379999,15.92,15.96,8300,1
10.19,10.25,9.89,10.04,45100,9.95,10.4,9.94,10.18,21400,10.33,10.33,9.75,10.13,22500,10.15,10.19,9.92,10.06,28500,9.89,10.2,9.75,10.13,19400,10.15,10.19,9.87,10.1,12500,9.96,10.09,9.79,10.01,17300,10.41,10.41,9.85,9.88,9200,9.75,9.94,9.55,9.84,12300,9.74,9.95,9.74,9.93,4100,1
5.44,5.44,5.2,5.42,13200,5.41,5.42,4.88,5.28,11800,5.06,5.4,5.06,5.17,3200,5.06,5.25,5.03,5.15,6000,4.67,5.14,4.67,5.1,15600,5.05,5.14,4.94,5.14,8500,4.93,5.21,4.88,4.96,36200,4.85,5.05,4.85,5.01,6500,5.07,5.3,5.07,5.21,36900,5.39,5.53,5.38,5.42,14100,1
15.12,15.22,15,15.1,17300,15.42,15.5,15.25,15.44,2800,15.35,15.46,15,15.24,5000,15.14,15.14,14.47,14.9,17300,14.9,15,14.36,14.75,7400,14.49,15.05,14.49,14.73,12900,15.05,15.06,14.58,14.93,15800,15.79,17.139999,15.75,16.84,61600,16.950001,16.959999,16.540001,16.790001,21200,16.719999,16.799999,16.32,16.57,47600,1
17.780001,17.940001,17.639999,17.85,18200,17.9,18,17.73,17.950001,11600,17.99,17.99,17.629999,17.85,5500,17.870001,17.91,17.74,17.9,11000,17.75,17.870001,17.75,17.85,2000,17.91,17.91,16.940001,17.85,9500,17.77,17.860001,17.52,17.780001,6500,17.73,17.889999,17.690001,17.85,14700,17.799999,17.82,17.540001,17.82,4300,17.4,18,17.24,18,13000,0
27.450001,27.549999,27.01,27.110001,50000,27.540001,27.540001,27.190001,27.24,22400,27.299999,27.540001,26.889999,27.26,23000,27.549999,28.74,27.51,28.549999,85500,28.639999,28.9,27.85,28.290001,52400,28.34,28.469999,27.940001,28.299999,20400,28.290001,28.35,27.82,28.200001,26400,28.34,28.35,27.65,28.219999,34400,28.35,28.49,27.5,27.84,32700,27.360001,27.99,26.469999,27.860001,62400,0
29.4,35.959999,29.25,34.82,242100,34.509998,35.150002,32.75,33.400002,75000,32.75,32.919998,31.85,32.52,41800,32.77,34.400002,32.599998,33.970001,37300,33.25,33.52,32.48,32.639999,40600,32.5,33.130001,32.470001,33,30300,33.299999,33.889999,32.419998,33.43,30000,32.939999,33.970001,32.939999,33.689999,32400,33.299999,33.91,33.299999,33.57,23400,33.689999,33.759998,33,33.07,19900,1
23.799999,24.299999,23.389999,23.77,113300,23.6,23.790001,21.75,22.43,155200,21.959999,21.99,20.15,20.309999,243300,20.27,20.940001,19.42,19.950001,198100,19.83,20.299999,19.370001,19.879999,89100,20.09,20.09,19.299999,19.35,73200,19.15,19.15,18.389999,18.65,159600,18.73,19.35,18.639999,19.01,60800,19.15,20.08,19.15,19.549999,73800,19.709999,20.190001,19.639999,19.780001,50200,0
28.110001,28.299999,26.959999,28.08,18200,27.620001,27.620001,26.6,26.75,36500,26.209999,26.4,25.799999,26.209999,43900,26.02,27.27,26,27.120001,30200,27.25,28.16,27.25,27.940001,26100,27.860001,28.129999,27.370001,27.67,26100,27.469999,27.700001,27.129999,27.6,12700,27.389999,27.4,26.77,27,23800,26.83,27.309999,26.83,27.16,14000,27.200001,27.200001,26.9,27,14300,0
53.669998,55.66,53.669998,54.790001,47700,54.689999,54.689999,53.799999,54.110001,28700,54.040001,54.09,52.509998,52.98,33700,52.509998,53.830002,52.240002,52.43,40600,51.779999,52.380001,51.369999,51.48,41800,51.509998,52.09,51.450001,51.939999,24300,51.939999,52.209999,51.580002,51.91,38400,51.139999,51.200001,49.82,49.919998,52900,49.939999,50.419998,49.459999,49.82,31300,49.830002,50.919998,49.610001,50.450001,38900,1
15.75,16.75,15.73,16.700001,204200,16.450001,16.67,15.2,15.2,147200,15.39,15.9,14.56,14.9,85600,14.21,15.62,14.21,15.06,68900,15.04,15.54,14.88,15.32,41800,15.52,16.559999,15.52,15.91,88500,16.18,16.5,15.62,15.76,62100,15.92,16.25,15.64,15.72,50700,15.86,15.95,15.51,15.67,27800,15.68,15.74,15.05,15.31,35300,1
19.389999,19.450001,19.02,19.280001,66900,19.73,20,19.49,19.530001,138100,19.91,20.049999,19.75,19.99,121500,20.6,20.77,19.93,20.15,69600,20.25,20.48,20,20.35,43800,20.610001,21.18,20.299999,21.129999,94000,21.370001,21.5,20.309999,20.5,100300,21.01,21.23,20.610001,21.09,54100,20.809999,21,20.65,20.84,134100,21.379999,21.379999,20.969999,21.34,90100,1
39.900002,40.68,39.740002,39.869999,20600,39.18,39.18,38,38.369999,21000,37.950001,38.740002,37.900002,38.34,15900,38.5,38.68,38.299999,38.349998,7900,38.380001,39,38.380001,39,13100,38.759998,39.130001,38.619999,38.959999,6400,38.799999,39.669998,38.790001,39.029999,13400,38.959999,39.279999,38.720001,39.279999,6500,38.75,39.509998,38.75,38.990002,16800,38.889999,39.310001,38.799999,39.299999,14600,0
19.610001,19.969999,19.59,19.870001,6400,19.76,19.950001,19.440001,19.799999,20500,19.68,20.43,19.68,20.120001,28100,20.299999,20.75,20.209999,20.4,21000,20.209999,20.57,19.950001,20.25,10800,20.32,20.4,20.01,20.27,11100,20.25,20.6,20.02,20.379999,15600,20.43,20.59,20.07,20.309999,8400,20.440001,20.51,19.870001,20,23700,20.049999,20.049999,19.360001,19.610001,36000,1
8.11,8.3,8,8.13,7800,8.25,8.26,7.99,8.2,11200,7.81,8.14,7.56,8.03,16400,7.81,8.36,7.81,8.09,18400,8.2,8.41,8.06,8.15,6700,8,8.17,7.74,8.12,26500,8.04,8.19,7.91,8.1,5900,8.2,8.2,7.86,7.99,7200,7.88,7.99,7.68,7.8,7900,7.58,7.88,7.58,7.83,12200,1
23.280001,23.4,22.75,23.049999,32400,23.02,24.01,22.92,23.639999,51600,23.65,24.799999,23.65,24.690001,107400,24.84,24.91,24.110001,24.639999,27100,24.34,24.5,24.139999,24.42,13400,24.549999,24.790001,24.309999,24.43,9400,24.4,24.719999,24.139999,24.41,52900,24.370001,24.49,24.26,24.299999,13000,24.35,24.549999,24.299999,24.450001,8000,24.459999,24.48,24.370001,24.43,2600,1
8.56,8.62,8.01,8.03,79400,8.03,8.1,7.72,8.04,65100,8.1,8.1,7.75,7.75,50700,7.8,8,7.75,7.75,44100,7.99,8,7.75,7.95,21100,8,8.09,7.79,8.09,50300,8.11,8.2,7.87,7.92,98700,7.88,7.93,7.75,7.78,22000,7.8,7.82,7.55,7.71,31300,7.59,7.62,7.37,7.53,45500,0
40.950001,41.18,40.860001,40.98,10800,41.209999,41.639999,40.869999,41.509998,28900,41.400002,41.720001,41.049999,41.57,14500,41.93,43.400002,41.900002,43.27,43000,44.240002,44.900002,43.84,44.68,56800,44.720001,45,44.599998,44.830002,11800,44.889999,45,44.82,44.950001,28100,45.09,45.09,44.82,45.049999,10400,45.200001,45.560001,45,45.509998,35000,45.470001,45.82,45.049999,45.720001,38300,0
14.13,14.18,13.86,14.15,6600,14.15,14.29,13.91,13.91,5000,13.94,14.05,13.7,13.87,8000,13.83,13.97,13.75,13.93,36500,13.76,13.91,13.76,13.77,1300,13.92,14.14,13.84,13.94,2000,13.9,14.21,13.9,13.99,6100,13.99,14.12,13.77,13.97,6600,13.79,14.02,13.11,13.66,5100,13.77,14.25,13.77,14.15,10600,0
27.59,27.719999,26.35,26.77,20600,26.73,27.01,26.66,26.82,11800,26.92,27.07,26.9,26.92,6200,26.84,27.190001,26.75,26.809999,10700,26.780001,27.1,26.74,26.950001,2500,27.25,27.700001,27.049999,27.4,10200,27.18,27.6,27.18,27.309999,15100,27.209999,27.290001,26.75,26.85,22000,26.9,26.98,26.530001,26.98,11400,26.77,27,26.549999,27,5900,1
17.790001,17.799999,17.629999,17.77,2800,17.879999,17.950001,17.77,17.82,5900,17.83,17.959999,17.780001,17.85,2800,17.9,17.93,17.66,17.66,11600,17.690001,17.940001,17.52,17.940001,19000,17.969999,18.25,17.969999,18.209999,36700,18.049999,18.549999,18,18.469999,18100,18.5,18.99,18.49,18.6,13800,18.6,19.200001,18.6,18.93,33200,19.120001,19.120001,18.959999,19,3500,0
11.39,11.48,11.36,11.44,20200,11.35,11.45,11.3,11.42,17800,11.48,11.48,11.15,11.23,22200,11.2,11.49,11.04,11.13,6100,11.03,11.18,10.65,10.88,36900,10.73,10.81,10.52,10.75,9000,10.69,10.79,10.61,10.77,9200,11.45,11.45,10.92,11.15,21300,11.23,11.25,11.06,11.22,7900,11.24,11.24,10.68,10.83,44000,1
19,19.08,18.610001,18.82,43600,18.75,18.92,18.709999,18.809999,14200,18.83,18.870001,18.65,18.709999,8900,18.76,18.940001,18.73,18.75,12300,18.9,18.969999,18.620001,18.67,14100,18.75,18.84,18.65,18.809999,33100,18.85,18.85,18.6,18.68,23400,18.85,18.85,18.57,18.629999,13500,18.75,19,18.75,18.879999,24900,19,19.120001,18.24,18.780001,61900,1
5.34,5.55,5.02,5.48,66000,5.66,6.23,5.62,6.04,110900,6.05,6.25,6.01,6.21,21100,6.25,6.5,6.23,6.39,50600,6.42,6.42,6.16,6.25,5200,6.29,6.35,6,6.23,17400,6.14,6.41,6,6.4,13700,6.22,6.43,6.19,6.22,33900,6.29,6.44,6.24,6.31,12600,6.31,6.31,6.05,6.13,15300,1
18.4,18.75,18.4,18.65,7500,18.389999,18.84,18,18.610001,18900,18.709999,18.84,18.5,18.84,2500,18.889999,19.540001,18.889999,19.1,16200,19.01,19.700001,19.01,19.610001,7100,19.82,19.82,19.57,19.799999,2500,19.6,20.01,19.6,20,14000,20.02,20.02,19.57,19.93,11500,19.879999,19.99,19.27,19.9,27100,19.99,19.99,19.27,19.709999,24600,1
14.34,14.7,14.34,14.59,30100,14.59,14.72,14.48,14.7,12000,14.65,14.7,14.35,14.35,12900,14.43,14.7,14.34,14.57,10800,14.55,14.6,14.26,14.43,2800,14.31,14.57,14.22,14.4,3600,14.53,14.53,14.32,14.45,3100,14.5,14.61,14.34,14.56,6700,14.68,14.87,14.68,14.8,7400,14.99,14.99,14.72,14.77,4300,1
73.099998,73.309998,69.160004,70.040001,111000,70,70.139999,66.93,69.150002,97700,69.010002,69.07,66.440002,67.410004,66700,66.599998,68.050003,66.510002,67.349998,94100,67.370003,68.870003,67.220001,68.800003,30600,69.029999,69.029999,67.160004,67.669998,58100,67.389999,68.550003,67.160004,67.940002,45700,68.019997,68.860001,67.940002,68.489998,30900,68.93,69.089996,68.330002,68.900002,77000,69.580002,69.720001,68.879997,69.470001,91500,0
27.610001,28.1,27.48,27.99,25800,27.790001,29.290001,27.790001,29,48800,29.17,30.5,29.17,30.299999,42900,33.18,33.82,31.809999,32.040001,290800,32.02,32.48,30.42,30.790001,79100,30.6,31.58,30.6,30.75,48800,30.389999,30.440001,29.200001,29.530001,61900,29.82,30.27,29.08,29.389999,24500,29.690001,29.690001,28.02,28.48,32100,28.629999,28.799999,27.540001,28.049999,43100,0
9.1,9.21,8.86,9.05,12100,9.15,9.19,9,9.15,14900,8.94,9.11,8.92,9.1,7600,9,9.12,8.99,9.12,69200,9.13,9.25,9.1,9.17,52600,9.11,9.2,8.87,9.13,7700,9.01,9.22,8.51,9.19,21500,9.2,9.48,9.19,9.45,16500,9.47,9.47,9.34,9.45,15800,9.47,9.55,9.12,9.37,7400,1
4.99,5.19,4.71,4.98,11400,5,5.14,4.75,5.14,26600,5.07,5.14,4.78,4.81,13800,4.82,4.82,4.5,4.55,25700,4.51,4.7,4.51,4.53,8100,4.5,4.54,4.38,4.38,17000,4.38,4.49,4.37,4.37,14300,4.4,4.4,4.22,4.28,23800,4.22,4.42,4.11,4.19,30200,4.07,4.5,4.07,4.2,35500,1
7.33,7.35,7.06,7.2,100100,7.19,7.23,7.14,7.17,49800,7.08,7.1,6.76,6.82,94200,6.82,7.03,6.67,6.71,70400,6.67,6.9,6.55,6.65,42700,6.65,6.75,6.5,6.73,59600,6.82,6.82,6.5,6.54,20700,6.53,6.57,6.24,6.37,44900,6.25,6.54,6.12,6.3,101600,6.28,6.68,6.2,6.63,50900,0
17.33,17.33,16.99,17.139999,15100,17.07,17.200001,16.5,17.110001,2500,17.200001,17.41,17.18,17.25,11400,17.379999,17.379999,17.17,17.190001,50500,17.190001,17.290001,16.84,17.1,13600,17.01,17.209999,17,17.209999,3500,17.209999,17.209999,16.83,16.93,2400,16.58,16.82,16.559999,16.6,31100,16.5,16.700001,16.440001,16.610001,12600,16.620001,16.950001,16.620001,16.84,11100,1
28.809999,29.82,28.42,29.52,57900,30.030001,30.030001,29.549999,29.77,78800,29.809999,30.450001,29.379999,30.4,42100,28.07,30.549999,28.07,29.99,71700,30.24,30.48,29.92,30.139999,22100,30.26,30.65,29.969999,30.129999,50400,30.25,30.59,30,30.299999,40600,30.290001,30.940001,29.98,30.68,37700,30.51,30.98,30.25,30.450001,39500,30.59,31.6,29.809999,31.57,40100,1
