58.330002,59.490002,58.32,58.869999,35904100.0,58.939999,59.66,58.810001,59.650002,26851400.0,60.41,60.950001,59.970001,60.639999,32132700.0,60.779999,61.139999,60.299999,60.349998,27686300.0,60.5,60.970001,60.419998,60.860001,19652600.0,60.98,61.259998,60.810001,61.119999,23206700.0,61.009998,61.099998,60.25,60.400002,21847200.0,60.299999,60.529999,60.130001,60.529999,8409600.0,60.34,61.02,60.209999,60.610001,20732600.0,60.650002,61.41,60.52,61.09,22366700.0,0.0
47.490002,47.990002,47.279999,47.75,27163600.0,47.950001,48.200001,47.610001,47.810001,21534400.0,47.880001,48.779999,47.709999,48.619999,31191600.0,48.84,49.049999,48.200001,48.459999,25773500.0,48.439999,48.5,47.810001,48.080002,23534800.0,48.389999,49.060001,48.200001,48.84,30320400.0,48.82,48.970001,48.380001,48.419998,27313400.0,48.259998,48.349998,47.450001,47.700001,26663100.0,47.110001,47.919998,47.049999,47.59,24330500.0,47.580002,47.66,46.700001,46.900002,30431800.0,1.0
29.59,29.9,29.41,29.879999,42026600.0,29.719999,29.85,29.6,29.65,33987700.0,29.83,30.57,29.799999,30.01,73168700.0,30.09,30.200001,29.59,29.66,55595500.0,29.709999,29.82,29.549999,29.59,33336000.0,29.629999,29.860001,29.5,29.77,34954800.0,29.639999,29.719999,29.17,29.290001,63760000.0,29.35,29.540001,28.620001,29.16,74768100.0,29.129999,29.43,29.030001,29.27,34331200.0,29.15,29.58,28.98,29.32,47366800.0,1.0
41.75,42.119999,41.709999,41.990002,21952400.0,41.869999,42.0,41.610001,41.779999,31218200.0,41.98,41.990002,41.529999,41.669998,18445900.0,41.369999,42.0,41.049999,41.689999,21854700.0,41.700001,42.09,41.48,42.09,24083000.0,42.220001,42.450001,42.040001,42.139999,21881100.0,42.330002,42.470001,42.029999,42.450001,28748700.0,42.509998,44.310001,42.48,44.080002,63318000.0,45.450001,45.709999,44.25,44.529999,82180300.0,44.650002,44.84,44.25,44.689999,43407500.0,1.0
46.02,46.799999,45.990002,46.470001,45736700.0,46.470001,46.970001,46.419998,46.759998,40302400.0,46.82,46.939999,46.279999,46.84,27302400.0,46.740002,47.0,46.470001,47.0,29216400.0,46.91,47.02,46.599998,46.700001,38244700.0,46.540001,46.709999,46.099998,46.240002,37667600.0,46.389999,46.849998,46.290001,46.759998,27910600.0,46.259998,46.689999,46.23,46.52,38311900.0,46.59,46.830002,46.459999,46.68,35556600.0,46.810001,47.57,46.599998,47.52,202522400.0,0.0
29.48,29.530001,29.040001,29.440001,27900600.0,29.639999,29.860001,29.200001,29.66,33771300.0,29.6,30.450001,29.459999,30.450001,41090400.0,30.51,30.799999,30.379999,30.67,46663200.0,31.0,31.049999,30.049999,30.120001,64021700.0,29.57,29.58,29.01,29.280001,55151900.0,29.24,29.360001,28.9,29.15,47723300.0,29.24,29.33,28.780001,28.83,45579500.0,29.23,29.5,29.09,29.16,45301400.0,29.48,29.85,29.18,29.76,44242600.0,0.0
60.0,60.59,59.200001,60.169998,49632500.0,60.48,60.490002,57.630001,58.700001,57822400.0,58.23,59.119999,58.009998,59.02,38767800.0,59.02,59.080002,57.279999,58.119999,40861900.0,58.330002,59.490002,58.32,58.869999,35904100.0,58.939999,59.66,58.810001,59.650002,26851400.0,60.41,60.950001,59.970001,60.639999,32132700.0,60.779999,61.139999,60.299999,60.349998,27686300.0,60.5,60.970001,60.419998,60.860001,19652600.0,60.98,61.259998,60.810001,61.119999,23206700.0,0.0
24.620001,24.84,24.41,24.82,53737100.0,24.74,24.950001,24.67,24.780001,49900300.0,24.799999,25.049999,24.65,25.0,46256000.0,24.93,25.17,24.809999,24.860001,54303500.0,24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,1.0
29.559999,29.77,29.440001,29.709999,37868000.0,29.889999,29.99,29.73,29.84,45012300.0,29.66,29.85,29.6,29.84,30265400.0,30.030001,30.389999,30.0,30.1,63603100.0,30.040001,30.370001,30.030001,30.23,32251500.0,30.299999,30.629999,29.790001,29.91,50788400.0,30.030001,30.4,29.950001,30.17,31121100.0,30.1,30.33,30.0,30.040001,47150500.0,30.24,30.58,30.23,30.32,56286200.0,30.75,31.23,30.65,31.08,86092400.0,0.0
25.530001,26.309999,25.52,25.889999,76152400.0,26.059999,26.48,25.73,26.459999,65718800.0,26.549999,26.93,26.41,26.860001,67837000.0,26.1,26.57,25.620001,25.790001,89832200.0,25.82,25.83,25.24,25.290001,80456200.0,25.25,25.26,24.65,25.110001,87355000.0,25.219999,25.52,24.75,24.790001,87794000.0,25.129999,25.15,24.780001,25.0,78930900.0,25.040001,25.719999,24.77,25.66,68057700.0,25.860001,25.959999,25.469999,25.5,50972400.0,1.0
56.790001,57.52,56.209999,56.209999,35113900.0,56.0,57.209999,55.610001,57.049999,29303000.0,56.5,56.650002,56.049999,56.529999,30130200.0,56.389999,56.630001,56.029999,56.259998,24062500.0,56.150002,57.349998,55.98,57.189999,26847000.0,57.630001,57.630001,56.75,57.25,44607000.0,57.27,57.75,56.849998,56.93,20879200.0,57.349998,57.349998,56.75,56.810001,17384000.0,57.509998,57.849998,57.080002,57.759998,33707300.0,57.919998,58.0,57.630001,57.82,19822200.0,0.0
43.91,44.09,43.639999,43.889999,27763100.0,44.07,44.099998,43.290001,43.580002,31921400.0,43.380001,43.689999,43.080002,43.16,31537500.0,43.209999,43.25,42.599998,42.860001,31170300.0,42.970001,43.470001,42.810001,43.369999,34277400.0,43.310001,43.459999,42.830002,43.080002,26266400.0,42.740002,43.169998,42.209999,42.740002,24634000.0,42.84,43.450001,42.650002,43.23,30314900.0,43.23,43.32,42.91,43.200001,28942700.0,43.259998,43.450001,43.02,43.200001,20351600.0,1.0
55.049999,55.610001,54.57,55.57,24399200.0,55.43,55.66,55.0,55.43,18928800.0,55.189999,55.299999,54.459999,54.560001,19272300.0,54.360001,55.200001,54.209999,55.119999,21032100.0,54.869999,54.91,54.23,54.459999,19225100.0,54.669998,55.279999,54.32,54.419998,22167200.0,54.490002,55.150002,54.299999,54.310001,21414200.0,54.369999,54.779999,53.759998,54.650002,24574200.0,55.119999,55.439999,54.889999,55.349998,20818000.0,55.220001,55.580002,55.07,55.360001,20875100.0,1.0
57.599998,57.75,57.259998,57.669998,15221900.0,57.900002,58.18,57.849998,57.889999,18732400.0,57.799999,58.040001,57.720001,57.950001,18151500.0,57.880001,58.290001,57.779999,58.169998,18552600.0,58.279999,58.700001,57.689999,58.029999,20971200.0,58.18,58.599998,58.099998,58.099998,16217900.0,57.98,58.189999,57.610001,57.889999,16930200.0,57.650002,57.799999,57.299999,57.459999,20860300.0,57.009998,57.82,57.009998,57.59,26075400.0,57.669998,58.189999,57.419998,57.669998,18900500.0,0.0
40.139999,41.290001,40.09,40.869999,50610200.0,41.099998,41.189999,40.389999,40.509998,29636200.0,40.400002,40.5,40.169998,40.400002,35458700.0,40.240002,40.360001,39.950001,40.0,28787400.0,40.310001,40.34,39.66,39.689999,43416600.0,39.52,39.639999,39.299999,39.43,22460900.0,39.290001,39.349998,38.950001,39.060001,27112400.0,39.220001,39.509998,38.509998,39.419998,41744500.0,39.34,39.900002,38.970001,39.639999,32120400.0,39.540001,39.849998,39.369999,39.540001,29647600.0,1.0
47.98,48.41,47.540001,47.580002,26959700.0,47.709999,47.77,46.330002,46.619999,27368000.0,46.389999,46.779999,46.259998,46.740002,19163000.0,46.950001,47.490002,46.84,47.330002,23079900.0,46.82,46.939999,45.900002,46.41,28384300.0,46.189999,46.900002,45.709999,46.740002,30181400.0,47.060001,47.099998,46.490002,46.73,22627200.0,46.529999,47.099998,46.52,47.0,21356800.0,46.810001,47.450001,46.57,47.32,21099700.0,46.84,47.43,46.700001,47.27,23574100.0,0.0
24.43,24.889999,24.42,24.83,49854200.0,25.139999,25.299999,24.9,25.129999,61928700.0,25.5,25.610001,25.120001,25.440001,72808100.0,25.5,25.59,24.98,25.51,56934700.0,25.51,25.639999,24.879999,24.889999,65064800.0,24.959999,25.299999,24.91,25.23,38181800.0,24.860001,25.48,24.700001,25.48,45530700.0,25.6,25.65,24.98,25.120001,73297300.0,25.51,25.99,25.469999,25.84,73016400.0,25.84,26.02,25.25,25.809999,108520100.0,1.0
65.120003,65.5,64.949997,65.470001,13618400.0,65.419998,65.980003,65.360001,65.709999,15122800.0,65.650002,66.190002,65.449997,65.860001,21040300.0,65.809998,65.940002,65.190002,65.550003,20400900.0,65.389999,65.809998,65.279999,65.730003,12997400.0,66.300003,66.349998,65.440002,65.559998,21448600.0,65.599998,66.059998,65.480003,65.730003,18103500.0,65.849998,65.959999,65.440002,65.68,14108500.0,65.610001,65.82,65.360001,65.529999,17952700.0,65.599998,65.610001,64.849998,65.480003,18791500.0,0.0
30.610001,30.719999,30.0,30.01,73086700.0,30.0,30.200001,28.84,28.959999,102004600.0,29.24,29.66,29.1,29.32,63373000.0,29.200001,29.85,29.09,29.5,66639900.0,29.35,29.82,29.02,29.67,63949500.0,29.84,29.870001,28.889999,29.16,117513700.0,29.9,29.92,27.66,28.18,193888500.0,28.389999,28.48,27.92,28.41,85931100.0,28.370001,28.5,28.139999,28.459999,54413700.0,28.26,28.790001,28.120001,28.629999,61397900.0,0.0
50.799999,51.959999,50.75,51.830002,20032000.0,51.720001,51.73,50.360001,50.509998,27803500.0,50.48,51.139999,50.299999,50.810001,24907500.0,50.470001,50.619999,49.82,50.32,23842400.0,50.48,51.220001,50.400002,50.619999,23905800.0,50.599998,50.68,49.98,50.029999,25999700.0,50.700001,51.709999,50.400002,51.59,34757900.0,51.919998,52.490002,51.790001,52.119999,24040200.0,51.93,51.98,51.360001,51.889999,24182900.0,51.919998,52.32,51.77,52.32,17721400.0,1.0
26.52,26.860001,26.25,26.440001,75064900.0,26.1,27.459999,26.030001,27.34,72913300.0,27.139999,27.74,26.940001,27.620001,75628500.0,26.92,27.49,26.73,26.82,82349400.0,26.09,26.49,25.52,25.99,111729700.0,25.73,25.870001,24.5,24.57,106972100.0,24.799999,25.35,24.01,25.26,132291300.0,26.370001,26.4,23.5,25.16,134926100.0,26.219999,26.32,25.32,25.4,105207700.0,25.66,26.17,25.34,25.440001,92181300.0,1.0
24.889999,24.969999,24.360001,24.610001,94299400.0,24.51,24.59,24.360001,24.43,46201800.0,24.639999,24.799999,24.58,24.780001,51948800.0,24.85,24.99,24.59,24.73,43603300.0,24.799999,24.9,24.35,24.68,56041200.0,24.629999,24.66,24.4,24.5,44318900.0,24.610001,24.83,24.360001,24.49,61262700.0,24.77,24.82,24.299999,24.379999,62672300.0,23.959999,23.99,23.780001,23.91,98143400.0,24.059999,24.450001,23.91,24.35,78152900.0,1.0
52.259998,53.0,52.080002,53.0,37653100.0,52.439999,52.950001,52.439999,52.849998,25324800.0,52.639999,52.740002,51.84,52.48,22565300.0,52.380001,52.419998,51.599998,51.790001,23368300.0,51.990002,52.349998,51.889999,52.130001,18243300.0,52.240002,52.73,52.099998,52.099998,20866800.0,52.02,52.439999,51.869999,52.040001,21149400.0,52.0,52.0,51.490002,51.619999,20305700.0,51.049999,52.049999,51.040001,51.48,25833200.0,49.580002,50.720001,49.060001,50.139999,83217800.0,0.0
53.560001,53.860001,53.18,53.509998,25356800.0,53.84,53.990002,53.580002,53.740002,24545500.0,53.950001,54.0,53.209999,53.700001,32024400.0,53.700001,54.34,53.549999,53.959999,31433900.0,53.709999,53.900002,52.93,53.09,53336500.0,56.150002,56.84,55.529999,55.91,89893300.0,55.98,56.23,55.759998,55.799999,32776700.0,56.080002,56.630001,55.779999,56.57,32157200.0,56.470001,56.740002,56.259998,56.73,25610600.0,56.52,57.290001,56.509998,56.759998,28079000.0,0.0
27.950001,27.99,27.68,27.809999,52811000.0,27.85,28.139999,27.76,28.07,38153000.0,28.01,28.4,27.98,28.190001,42252300.0,27.969999,28.32,27.959999,28.299999,24902500.0,28.120001,28.200001,27.879999,28.07,21652800.0,27.969999,28.17,27.959999,28.01,23042200.0,27.940001,28.120001,27.879999,27.969999,19502500.0,27.92,28.0,27.780001,27.85,20786100.0,27.799999,27.92,27.629999,27.91,24752000.0,28.049999,28.18,27.92,27.98,53443800.0,1.0
23.82,24.139999,23.780001,23.860001,40771300.0,23.91,24.139999,23.76,24.110001,34120000.0,24.09,24.799999,24.08,24.620001,44999700.0,24.620001,24.84,24.41,24.82,53737100.0,24.74,24.950001,24.67,24.780001,49900300.0,24.799999,25.049999,24.65,25.0,46256000.0,24.93,25.17,24.809999,24.860001,54303500.0,24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,1.0
31.219999,31.4,30.969999,31.1,31056400.0,31.059999,31.190001,30.299999,30.469999,54131300.0,30.43,30.530001,30.23,30.35,43014000.0,30.48,31.040001,30.42,30.98,38304000.0,30.889999,31.16,30.719999,30.809999,39749200.0,30.99,31.190001,30.77,31.08,38124800.0,31.27,31.610001,31.200001,31.440001,34361500.0,31.280001,31.309999,31.040001,31.139999,40552900.0,31.129999,31.68,30.940001,31.01,54781200.0,32.150002,32.889999,32.049999,32.419998,106045000.0,0.0
57.889999,58.02,56.889999,57.189999,26497400.0,57.110001,57.27,56.400002,57.110001,22177500.0,56.700001,57.299999,56.32,56.919998,25313700.0,57.119999,57.740002,57.119999,57.419998,27402500.0,57.360001,57.459999,56.869999,57.220001,23830000.0,57.529999,57.950001,57.41,57.66,18631500.0,57.470001,57.84,57.400002,57.529999,22878400.0,57.5,57.52,56.66,57.25,49455600.0,60.279999,60.450001,59.490002,59.66,80032200.0,59.939999,61.0,59.93,61.0,54067000.0,1.0
31.780001,32.119999,31.549999,31.85,45799500.0,31.969999,32.049999,31.709999,31.84,43898400.0,32.060001,32.09,31.6,31.67,42557900.0,31.690001,31.9,31.57,31.889999,29199900.0,31.9,32.0,31.639999,31.700001,30984000.0,31.549999,31.67,31.379999,31.58,36331500.0,31.540001,32.099998,31.25,32.060001,38078600.0,32.240002,33.07,32.049999,32.889999,59034400.0,32.77,32.900002,32.470001,32.700001,26800700.0,32.459999,32.970001,32.459999,32.869999,25493700.0,0.0
24.940001,24.969999,24.690001,24.870001,46766700.0,24.82,25.040001,24.75,24.84,40917100.0,25.370001,25.59,25.139999,25.58,81350900.0,25.559999,25.629999,25.200001,25.280001,48545400.0,25.59,25.620001,25.16,25.219999,52293800.0,25.780001,25.799999,25.5,25.700001,56818400.0,25.809999,25.870001,25.610001,25.66,46175300.0,25.67,25.76,25.34,25.6,62667000.0,25.48,25.719999,25.370001,25.4,60522200.0,25.52,25.870001,25.5,25.700001,53788500.0,1.0
17.290001,17.809999,17.23,17.629999,92476500.0,17.780001,17.969999,17.43,17.66,61695000.0,17.799999,18.309999,17.76,18.040001,64145500.0,17.780001,17.959999,17.559999,17.59,49192800.0,17.74,17.790001,17.1,17.1,62370900.0,17.030001,18.129999,17.0,17.83,88871700.0,17.85,18.610001,17.6,18.5,86865100.0,18.540001,19.0,18.5,18.629999,75618000.0,18.51,19.139999,18.25,19.040001,75195200.0,19.16,19.93,19.059999,19.66,86746000.0,0.0
25.41,25.57,25.290001,25.51,38945900.0,25.75,26.1,25.65,25.76,54581100.0,25.719999,25.860001,25.57,25.59,47926400.0,25.719999,25.879999,25.540001,25.559999,46213900.0,25.67,26.17,25.629999,26.0,101408100.0,26.02,26.120001,25.459999,25.530001,52258300.0,25.860001,26.1,25.809999,26.030001,60767600.0,26.01,26.190001,25.440001,25.76,64132500.0,25.82,25.860001,25.48,25.809999,35794100.0,25.91,26.040001,25.73,26.030001,23205800.0,1.0
54.209999,54.290001,53.330002,53.540001,17025100.0,53.66,54.860001,53.450001,54.709999,23375000.0,54.93,55.639999,54.900002,55.049999,23008300.0,54.950001,55.59,54.860001,55.23,26360500.0,55.049999,55.610001,54.57,55.57,24399200.0,55.43,55.66,55.0,55.43,18928800.0,55.189999,55.299999,54.459999,54.560001,19272300.0,54.360001,55.200001,54.209999,55.119999,21032100.0,54.869999,54.91,54.23,54.459999,19225100.0,54.669998,55.279999,54.32,54.419998,22167200.0,0.0
29.07,29.65,29.07,29.559999,59231700.0,29.610001,29.700001,29.4,29.5,49102800.0,29.450001,29.530001,29.17,29.23,44187700.0,28.969999,29.620001,28.83,29.610001,51114800.0,29.66,29.700001,29.23,29.530001,50572400.0,29.790001,30.049999,29.76,29.889999,67409900.0,29.9,30.17,29.709999,29.950001,52223300.0,30.139999,30.4,30.09,30.24,41838500.0,30.040001,30.219999,29.969999,30.200001,28039700.0,30.15,30.49,30.049999,30.35,39242400.0,1.0
26.370001,27.469999,26.24,26.32,114289400.0,25.629999,25.99,24.139999,24.91,146374600.0,24.98,25.209999,23.139999,23.23,145941200.0,22.9,24.299999,22.5,23.01,171598600.0,23.77,23.91,22.07,22.299999,131948700.0,21.790001,22.35,20.65,21.5,228467500.0,22.860001,25.5,22.629999,25.5,144935400.0,25.639999,25.73,23.6,24.1,165674900.0,23.780001,24.25,22.48,22.66,113280200.0,22.940001,24.190001,21.309999,24.190001,161147800.0,1.0
25.299999,25.65,24.6,25.059999,96278300.0,24.9,25.15,24.690001,25.059999,64768100.0,25.190001,25.52,24.73,25.440001,51057600.0,25.66,25.92,25.450001,25.67,55620700.0,25.93,26.370001,25.51,25.58,60736200.0,25.98,26.17,25.09,25.450001,63407300.0,25.200001,25.5,24.879999,24.889999,54060500.0,24.719999,25.34,24.52,24.530001,64592500.0,24.299999,25.389999,24.26,25.34,83485400.0,25.42,26.16,25.16,25.889999,94061300.0,1.0
20.25,20.27,19.790001,19.93,76685200.0,20.110001,20.889999,20.059999,20.25,79301600.0,20.6,21.1,20.01,20.26,87439900.0,20.190001,20.35,19.860001,20.24,63224500.0,20.370001,20.4,19.98,20.190001,54313400.0,20.139999,20.24,19.639999,19.790001,66835500.0,20.059999,20.07,19.610001,19.790001,59639100.0,19.959999,19.99,19.139999,19.32,68727200.0,19.459999,19.639999,19.139999,19.42,67597600.0,19.200001,19.73,19.01,19.32,63762600.0,1.0
24.200001,24.75,23.01,24.719999,93484300.0,24.299999,25.01,23.27,23.360001,100385600.0,23.040001,23.059999,20.9,21.530001,150054800.0,21.549999,22.59,20.889999,22.32,154774100.0,21.059999,22.860001,20.950001,21.959999,153919700.0,21.67,21.959999,21.02,21.18,117683900.0,21.639999,23.209999,21.34,23.1,134088800.0,23.129999,23.969999,22.700001,23.0,111701800.0,23.690001,23.879999,22.389999,22.629999,95323000.0,22.530001,22.91,22.120001,22.33,93055200.0,1.0
26.110001,26.370001,26.040001,26.08,48658200.0,26.26,26.4,26.18,26.200001,68271500.0,26.219999,26.24,25.799999,25.950001,70437200.0,26.129999,26.27,25.549999,25.719999,64980400.0,25.77,26.02,25.65,25.91,50549800.0,25.809999,25.98,25.66,25.889999,39789100.0,25.620001,25.709999,25.35,25.41,66549500.0,25.41,25.85,25.360001,25.68,49905800.0,25.49,25.76,25.35,25.690001,54473400.0,25.08,25.469999,25.0,25.389999,76067300.0,0.0
27.940001,28.17,27.85,28.09,54405600.0,27.9,28.01,27.77,28.0,58998700.0,28.040001,28.85,27.860001,28.82,88026300.0,28.639999,28.74,28.25,28.6,73762000.0,28.26,28.4,28.040001,28.219999,57573600.0,28.200001,28.25,28.049999,28.110001,50298900.0,28.120001,28.59,28.07,28.549999,52631100.0,28.33,28.389999,28.01,28.190001,67077600.0,28.08,28.379999,27.91,28.299999,62688400.0,28.16,28.74,28.139999,28.66,53322700.0,1.0
25.389999,25.549999,25.110001,25.280001,60588300.0,25.639999,26.280001,25.5,26.209999,84297600.0,26.73,27.16,26.379999,27.02,95550000.0,26.9,27.75,26.73,27.389999,82565800.0,27.35,28.23,27.190001,28.129999,80814100.0,27.860001,28.4,27.66,27.9,68743800.0,27.780001,28.360001,27.58,28.120001,62813000.0,28.07,28.5,27.76,27.91,51165200.0,27.82,28.280001,27.559999,27.91,49732300.0,27.98,28.15,27.58,27.809999,47267400.0,0.0
28.190001,28.200001,27.860001,27.879999,54084300.0,27.860001,28.34,27.84,28.209999,57790000.0,28.549999,28.879999,28.5,28.540001,69464100.0,28.84,29.559999,28.82,29.52,72047900.0,29.59,29.77,29.33,29.5,57131600.0,29.620001,29.74,29.33,29.629999,38070800.0,29.82,30.200001,29.610001,29.860001,43401500.0,29.530001,29.83,29.049999,29.08,57871800.0,29.120001,29.370001,28.799999,28.809999,49841800.0,28.879999,29.190001,28.809999,28.83,43291200.0,0.0
36.32,36.59,36.009998,36.560001,33260500.0,36.630001,36.799999,36.290001,36.799999,26767000.0,36.880001,37.259998,36.860001,37.169998,32141400.0,37.349998,37.599998,37.299999,37.470001,27051800.0,37.330002,37.860001,37.330002,37.610001,37635500.0,37.389999,37.779999,37.330002,37.619999,31407500.0,37.630001,37.779999,37.41,37.419998,32834000.0,37.220001,37.75,37.209999,37.509998,29750400.0,37.57,37.869999,37.400002,37.75,27526100.0,37.939999,38.349998,37.860001,37.98,38021300.0,0.0
26.110001,26.389999,25.450001,26.030001,71527600.0,25.93,26.200001,25.51,25.85,65553200.0,25.790001,25.85,25.18,25.23,54255800.0,25.200001,25.67,24.98,25.450001,57830600.0,25.16,25.639999,24.870001,25.25,69532600.0,25.48,25.809999,25.07,25.15,51216200.0,24.93,26.639999,24.93,26.15,92719300.0,26.129999,27.290001,25.92,27.26,82060400.0,27.58,27.91,27.110001,27.52,96526100.0,26.360001,26.469999,25.110001,25.860001,150277000.0,0.0
40.59,41.369999,40.23,41.279999,50352500.0,41.630001,41.93,41.049999,41.599998,51890200.0,41.939999,42.209999,41.360001,41.84,41614800.0,42.220001,42.639999,41.860001,42.450001,36548200.0,42.68,42.790001,42.150002,42.41,34311700.0,42.240002,42.740002,42.209999,42.360001,31381100.0,42.740002,42.77,42.18,42.599998,29670700.0,42.650002,42.650002,42.209999,42.380001,38262500.0,42.66,43.09,42.509998,43.09,33268800.0,43.380001,43.869999,43.150002,43.869999,40264900.0,0.0
23.75,24.120001,23.559999,24.120001,67238700.0,23.93,24.440001,23.860001,24.440001,64555100.0,24.4,24.450001,24.1,24.290001,52860100.0,24.440001,24.530001,24.15,24.530001,47798000.0,24.690001,24.83,24.370001,24.83,52028400.0,24.700001,24.9,24.51,24.799999,66192500.0,24.93,25.719999,24.84,25.559999,106060500.0,23.610001,23.889999,22.809999,23.450001,215135700.0,23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,1.0
20.620001,21.25,20.459999,20.6,80484900.0,20.82,20.959999,20.299999,20.610001,61499000.0,20.110001,20.120001,19.309999,19.450001,83564300.0,19.15,19.85,18.700001,19.360001,78112600.0,19.34,19.440001,18.889999,19.040001,59925900.0,19.209999,20.18,19.0,20.110001,97688700.0,19.809999,20.049999,19.5,19.66,78922700.0,19.860001,20.02,18.99,19.299999,80759200.0,19.42,19.799999,19.110001,19.120001,113530400.0,19.24,19.290001,18.889999,19.18,58575400.0,0.0
30.690001,30.719999,30.42,30.51,45412600.0,30.48,30.66,30.379999,30.459999,46802600.0,30.440001,30.51,29.959999,30.01,46861600.0,29.98,30.299999,29.91,30.219999,56564800.0,30.0,30.1,29.450001,29.49,86219900.0,29.469999,29.77,29.379999,29.49,53905800.0,29.549999,29.799999,29.5,29.52,48340300.0,29.360001,29.950001,29.360001,29.870001,53468600.0,29.860001,29.969999,29.68,29.83,46055200.0,29.870001,29.93,29.040001,29.469999,71193900.0,1.0
29.799999,29.84,28.82,28.99,97473000.0,28.799999,28.9,28.450001,28.639999,84428900.0,28.74,29.209999,28.51,28.52,74733600.0,28.5,29.49,28.48,29.4,71699400.0,29.59,29.620001,28.860001,29.24,66024200.0,29.93,30.23,28.99,29.08,119687700.0,29.0,29.860001,28.93,29.700001,93582000.0,29.690001,30.139999,29.08,29.209999,88775000.0,29.280001,29.389999,29.0,29.27,69589900.0,29.209999,29.549999,28.950001,29.389999,51621200.0,1.0
41.099998,41.540001,40.91,40.959999,35049700.0,40.779999,41.029999,40.540001,40.66,34887200.0,40.599998,40.759998,40.310001,40.720001,36752000.0,40.66,40.740002,40.119999,40.290001,37487500.0,40.34,41.779999,40.18,41.549999,39223700.0,41.610001,41.91,41.310001,41.529999,28809400.0,41.459999,41.689999,41.040001,41.419998,24753400.0,41.25,41.619999,41.25,41.48,25723900.0,41.630001,41.950001,41.41,41.720001,28022000.0,41.400002,42.060001,41.389999,41.759998,30276700.0,0.0
68.910004,69.139999,67.690002,68.459999,39423500.0,68.68,69.550003,68.5,69.410004,31954400.0,69.709999,69.709999,69.129997,69.300003,23906100.0,69.379997,69.379997,68.709999,69.080002,28928000.0,69.029999,69.080002,68.639999,68.809998,21749400.0,68.900002,69.029999,68.489998,69.0,19128800.0,68.970001,69.050003,68.419998,68.940002,18566100.0,68.860001,69.279999,68.68,69.040001,22858400.0,68.989998,69.559998,68.919998,69.309998,17977800.0,68.360001,68.730003,68.120003,68.459999,28789400.0,0.0
24.74,24.950001,24.67,24.780001,49900300.0,24.799999,25.049999,24.65,25.0,46256000.0,24.93,25.17,24.809999,24.860001,54303500.0,24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,25.4,25.82,25.290001,25.77,61376700.0,0.0
57.27,57.599998,56.970001,57.240002,20085900.0,57.290001,57.959999,57.259998,57.639999,16726400.0,57.740002,57.860001,57.279999,57.740002,16212600.0,57.849998,57.98,57.419998,57.799999,20089000.0,57.91,58.389999,57.869999,58.040001,18084400.0,57.889999,58.02,56.889999,57.189999,26497400.0,57.110001,57.27,56.400002,57.110001,22177500.0,56.700001,57.299999,56.32,56.919998,25313700.0,57.119999,57.740002,57.119999,57.419998,27402500.0,57.360001,57.459999,56.869999,57.220001,23830000.0,1.0
30.639999,30.799999,30.15,30.209999,61822800.0,30.309999,30.32,29.74,29.9,60083700.0,29.99,30.209999,29.709999,29.719999,48484000.0,29.790001,29.809999,29.17,29.27,56205300.0,29.1,29.790001,29.059999,29.75,38787900.0,29.690001,29.879999,29.5,29.76,39504900.0,29.35,29.4,28.639999,29.110001,65171000.0,29.16,29.299999,28.76,29.07,52575000.0,29.200001,29.360001,29.01,29.059999,29507200.0,29.379999,29.719999,29.219999,29.559999,37758800.0,0.0
60.5,60.970001,60.419998,60.860001,19652600.0,60.98,61.259998,60.810001,61.119999,23206700.0,61.009998,61.099998,60.25,60.400002,21847200.0,60.299999,60.529999,60.130001,60.529999,8409600.0,60.34,61.02,60.209999,60.610001,20732600.0,60.650002,61.41,60.52,61.09,22366700.0,60.860001,61.18,60.220001,60.259998,34655400.0,60.110001,60.150002,58.939999,59.200001,34542100.0,59.080002,59.470001,58.799999,59.25,25515700.0,59.700001,60.59,59.560001,60.220001,23552700.0,0.0
48.029999,48.82,48.029999,48.720001,32980900.0,48.869999,48.91,48.049999,48.299999,28642700.0,47.98,48.220001,47.610001,48.009998,23631000.0,47.560001,47.810001,47.18,47.580002,28574800.0,47.389999,47.93,47.27,47.580002,25047900.0,47.279999,47.599998,47.009998,47.419998,22410700.0,47.299999,47.349998,46.82,46.900002,25720600.0,46.830002,46.880001,46.189999,46.59,29581900.0,46.82,47.77,46.619999,47.610001,27335600.0,47.5,48.02,47.389999,47.450001,19283700.0,0.0
